corpus_id,source_id,system_or_family,source_unit_type,url,version_or_date,role,included_in_denominator,inclusion_rule,exclusion_rule,locked_status
CSP_SPEC_DELIVERY,S_CSP_SPEC,CSP,spec_section,https://w3c.github.io/webappsec-csp/,accessed 2026-06-20,normative_semantics,yes,CSP delivery/disposition/fallback sections used by encoded judgments,Exclude directives outside encoded fragment unless added by amendment,locked_source_unit
CSP_SPEC_REPORT_ONLY,S_CSP_SPEC,CSP,spec_section,https://w3c.github.io/webappsec-csp/,accessed 2026-06-20,normative_semantics,yes,Report-only delivery and monitoring semantics,Exclude reporting transport/log processing,locked_source_unit
FETCH_CORS_SHAREABILITY,S_FETCH_SPEC,CORS,spec_section,https://fetch.spec.whatwg.org/,accessed 2026-06-20,normative_semantics,yes,CORS protocol and response shareability with credentials,Exclude non-browser clients and extensions,locked_source_unit
RFC6797_HSTS_STATE,S_RFC6797,HSTS,rfc_sections,https://www.rfc-editor.org/rfc/rfc6797,RFC 6797,normative_semantics,yes,"HSTS processing rules, secure transport, max-age=0",Exclude certificate validation subcases not needed by encoded transition,locked_source_unit
MDN_CORS_GUIDE,S_MDN_CORS,CORS,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/CORS,accessed 2026-06-20,explicit_intent_evidence,yes,"Include explicit claims about credentialed CORS, wildcard origins, and preflight",Exclude comments and examples not on page,locked_source_unit
MDN_COEP_REFERENCE,S_MDN_COEP,COEP,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,accessed 2026-06-20,explicit_intent_evidence,yes,Include explicit claims about require-corp and relation to CORS/CORP,Exclude browser compatibility tables from semantic accuracy metrics,locked_source_unit
MDN_CORP_GUIDE,S_MDN_CORP,CORP,developer_doc,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/Cross-Origin_Resource_Policy,accessed 2026-06-20,explicit_intent_evidence,yes,Include explicit claims about no-cors resource embedding and CORP values,Exclude non-security narrative not tied to policy effect,locked_source_unit
NEXT_CSP_NONCE_STATIC,S_NEXT_CSP_DOC,Next.js/CSP,framework_doc,https://nextjs.org/docs/app/guides/content-security-policy,last updated/ accessed 2026-06-20,explicit_intent_and_framework_state,yes,"Include nonce CSP dynamic rendering, static generation, ISR, CDN caching, and SRI alternative claims",Exclude third-party interpretations,locked_source_unit
SPRING_DEFAULT_HEADERS,S_SPRING_HEADERS,Spring Security,framework_doc,https://docs.spring.io/spring-security/reference/7.1/features/exploits/headers.html,7.1 reference docs accessed 2026-06-20,generated_header_evidence,yes,"Include default headers, HTTPS-only HSTS, CSP opt-in/report-only examples",Exclude obsolete/deprecated HPKP except as negative context,locked_source_unit
DJANGO_SECURITY_MIDDLEWARE,S_DJANGO_SECURITY_MW,Django,framework_doc,https://docs.djangoproject.com/en/5.2/ref/middleware/,Django 5.2 docs accessed 2026-06-20,locked_read_only_framework_evidence,yes,Include HSTS/COOP/referrer header settings and HTTPS/proxy caveats from pinned Django 5.2 docs,Exclude generated-header package behavior until exact package fixture is captured,locked_source_unit
HELMET_DEFAULT_HEADERS,S_HELMET_DOC,Helmet,framework_doc,https://helmetjs.github.io/,accessed 2026-06-20; documentation evidence only,locked_read_only_framework_evidence,yes,Include documented default generated headers and disable/configure options,Exclude runtime package behavior; locked denominator uses documented claims and deterministic fixtures,locked_source_unit_read_only_evidence
RAILS_REPORT_ONLY_CSP,S_RAILS_CSP_API,Rails,api_doc,https://guides.rubyonrails.org/security.html,Rails guides accessed 2026-06-20,locked_read_only_framework_evidence,yes,"Include report-only CSP API, nonce, and caching caveats",Exclude runtime generated headers; locked denominator uses documented claims and deterministic fixtures,locked_source_unit_read_only_evidence
ASPNET_CORS_DOC,S_ASPNET_CORS,ASP.NET Core,framework_doc,https://learn.microsoft.com/en-us/aspnet/core/security/cors,accessed 2026-06-20,locked_read_only_framework_evidence,yes,Include AllowAnyOrigin/AllowCredentials and credentialed CORS guidance,Exclude server-side-only auth guidance unrelated to browser CORS,locked_source_unit
EXPRESS_CORS_DOC,S_EXPRESS_CORS,Express cors,framework_doc,https://expressjs.com/en/resources/middleware/cors/,accessed 2026-06-20,locked_read_only_framework_evidence,yes,"Include origin reflection, wildcard, credentials, exposed headers, and preflight options",Exclude application-specific auth logic,locked_source_unit
HSTSPRELOAD_GO,S_CHROMIUM_HSTSPRELOAD,HSTS preload,tool_doc,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,v0.0.0-20250618200047-d624d7c87b33,baseline_evidence,yes,Include exported header/response eligibility functions and CLI availability,Exclude live domain checks; fixture-only use,locked_tool_source
