case_id,boundary_family,input_surface,reason,expected_action,denominator_role
BC001,ambiguous_intent,csp_policy_commentary,source text states a goal but omits the enforcing directive,manual_review,out_of_scope
BC002,ambiguous_intent,hsts_rollout_note,source says gradual rollout without a required max-age,manual_review,out_of_scope
BC003,ambiguous_intent,framework_security_note,framework page recommends a policy family without a concrete header,manual_review,out_of_scope
BC004,ambiguous_intent,legacy_migration_guide,migration guidance permits two incompatible interpretations,manual_review,out_of_scope
BC005,ambiguous_intent,operator_exception_note,exception language depends on deployment context not present in the fixture,manual_review,out_of_scope
BC006,ambiguous_intent,cross_origin_policy_note,source states a tradeoff rather than a normative requirement,manual_review,out_of_scope
BC007,ambiguous_intent,report_only_guidance,report-only intent cannot be separated from enforcement intent,manual_review,out_of_scope
BC008,ambiguous_intent,nonce_rotation_note,rotation frequency is described qualitatively only,manual_review,out_of_scope
BC009,ambiguous_intent,upgrade_insecure_requests_note,source leaves fallback behavior to local risk policy,manual_review,out_of_scope
BC010,unmodeled_directive,permissions_policy_camera,directive family is outside the 35 locked semantic rules,unsupported_scope,out_of_scope
BC011,unmodeled_directive,permissions_policy_geolocation,directive family is outside the 35 locked semantic rules,unsupported_scope,out_of_scope
BC012,unmodeled_directive,permissions_policy_microphone,directive family is outside the 35 locked semantic rules,unsupported_scope,out_of_scope
BC013,unmodeled_directive,document_policy_sync_xhr,directive family is outside the locked browser-enforced policy subset,unsupported_scope,out_of_scope
BC014,unmodeled_directive,origin_policy_manifest,policy surface is not modeled by the BEP-Deep oracle,unsupported_scope,out_of_scope
BC015,unmodeled_directive,feature_policy_legacy_alias,legacy alias behavior is not part of the locked rule set,unsupported_scope,out_of_scope
BC016,unmodeled_directive,coop_credentialless_variant,variant requires browser-version semantics outside the released kernel,unsupported_scope,out_of_scope
BC017,unmodeled_directive,coep_report_only_variant,report-only variant is not in the locked enforcement semantics,unsupported_scope,out_of_scope
BC018,unmodeled_directive,csp_trusted_types_policy_name,policy-name grammar is not in the released semantic rules,unsupported_scope,out_of_scope
BC019,non_http_policy,service_worker_cache_rule,not an HTTP response policy header,unsupported_scope,out_of_scope
