field,allowed_values,definition,decision_rule,notes
source_stratum,"normative_sources; developer_documentation; framework_generated_headers; maintenance_evidence; negative_controls",Public evidence stratum for a source item,Assign from source origin and role; do not infer from content alone,Used for denominators
policy_family,"CSP; CORS; HSTS; COEP; CORP; COOP; Permissions-Policy; mixed; unsupported",Policy family directly implicated by the claim,Assign all families explicitly mentioned or semantically required,Unsupported families cannot be positive evidence
intent_claim_type,"normative; advisory; framework_default; migration; repair; release_change; troubleshooting; example",Type of explicit claim,Use the smallest category supported by source text,Multiple values allowed only if source has separable claims
intent_class,"enforce_script_restriction; nonce_based_strict_csp; allow_credentialed_cors; deny_public_credentialed_cors; enforce_https_only; cross_origin_isolation_without_embed_breakage; unknown",Semantic intent class used by oracle,Assign only when claim states expected behavior clearly,Unknown cannot be positive drift evidence
generated_surface,"raw_header; framework_api; middleware_default; proxy_layer; report_only; documentation_recipe; release_note",How policy is represented to developers,Choose closest concrete representation,Used to separate docs from generated headers
context_fields,"document_origin; resource_origin; request_mode; credentials_mode; scheme; resource_kind; rendering_mode; route_scope",Context needed for browser-effective semantics,Record only fields needed for reproduction,Minimization may remove irrelevant fields
oracle_label,"no_drift; semantic_drift; unsupported; ambiguous",Expected label before algorithm run,Positive evidence requires semantic_drift and non-ambiguous intent,Negative controls require no_drift
drift_class,"csp_report_only_not_enforced; csp_effective_script_allowance; nonce_csp_static_render_incompatibility; cors_intended_credentialed_share_blocked; cors_reflected_origin_with_credentials; hsts_header_not_honored_over_http; hsts_policy_cleared_by_zero_max_age; coep_require_corp_blocks_cross_origin_resource; other",Specific witness class,Assign from semantic rule and source claim,Full protocol may add classes only before lock
baseline_scope,"supported; unsupported_policy_family; unsupported_context; input_unavailable; failed_execution",Whether a baseline can judge the fixture,Unsupported scope is not counted as false negative,Required for baseline comparison
provenance_status,"source_verified; source_needs_revision_pin; source_inaccessible; duplicate; excluded",Source provenance state,Only source_verified items count after lock,Revision pin required for docs/releases
