claim_id,source_id,policy_family,claim_type,fixture_role,intent_class,semantic_rule_ids,fixture_coverage_count,hash_valid,validation_status,problems
CL_CSP_01,S_CSP_SPEC,CSP,normative,positive,enforce_script_restriction,R_CSP_REPORT_ONLY_MONITOR,124,yes,validated,
CL_CSP_02,S_CSP_SPEC,CSP,normative,positive_and_negative,enforce_script_restriction,R_CSP_DEFAULT_SRC_FALLBACK,64,yes,validated,
CL_CSP_03,S_CSP_SPEC,CSP,normative,negative_control,enforce_script_restriction,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,32,yes,validated,
CL_CSP_04,S_CSP_SPEC,CSP,normative,positive_and_negative,enforce_script_restriction,R_CSP_DEFAULT_SRC_FALLBACK,64,yes,validated,
CL_CSP_05,S_CSP_SPEC,CSP,normative,source_context,enforce_script_restriction,R_CSP_META_REPORT_ONLY_UNSUPPORTED,0,yes,validated,
CL_CSP_06,S_CSP_SPEC,CSP,normative,positive,nonce_based_strict_csp,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,48,yes,validated,
CL_CSP_07,S_CSP_SPEC,CSP,normative,source_context,enforce_script_restriction,R_CSP_MULTIPLE_POLICIES_RESTRICT,0,yes,validated,
CL_CORS_01,S_FETCH_SPEC,CORS,normative,positive,allow_credentialed_cors,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,56,yes,validated,
CL_CORS_02,S_FETCH_SPEC,CORS,normative,negative_control,allow_credentialed_cors,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,36,yes,validated,
CL_CORS_03,S_FETCH_SPEC,CORS,normative,positive_and_negative,allow_credentialed_cors,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,12,yes,validated,
CL_CORS_04,S_FETCH_SPEC,CORS,normative,source_context,allow_credentialed_cors,R_CORS_DYNAMIC_ACAO_NEEDS_VARY,0,yes,validated,
CL_HSTS_01,S_RFC6797,HSTS,normative,positive,enforce_https_only,R_HSTS_IGNORE_INSECURE_TRANSPORT,68,yes,validated,
CL_HSTS_02,S_RFC6797,HSTS,normative,positive,enforce_https_only,R_HSTS_MAX_AGE_ZERO_CLEARS,56,yes,validated,
CL_HSTS_03,S_RFC6797,HSTS,normative,positive_and_negative,enforce_https_only,R_HSTS_INVALID_HEADER_IGNORED,12,yes,validated,
CL_COEP_01,S_MDN_COEP,COEP/CORP/CORS,developer_doc,positive,cross_origin_isolation_without_embed_breakage,R_COEP_REQUIRE_CORP_NO_CORS,56,yes,validated,
CL_COEP_02,S_MDN_COEP,COEP/CORP/CORS,developer_doc,negative_control,cross_origin_isolation_without_embed_breakage,R_COEP_CORS_MODE_COMPATIBLE,24,yes,validated,
CL_COOP_01,S_MDN_COOP,COOP,developer_doc,positive_and_negative,enable_cross_origin_isolation,R_COOP_SAME_ORIGIN_FOR_ISOLATION,56,yes,validated,
CL_COOP_02,S_MDN_COOP,COOP,developer_doc,positive,enable_cross_origin_isolation,R_COOP_UNSAFE_NONE_DEFAULT,48,yes,validated,
