claim_id,source_id,source_name,policy_family,claim_type,source_url,source_version,source_span,explicit_claim_paraphrase,intent_class,semantic_rule_ids,fixture_role,included_in_denominator,exclusion_reason,verification_date,claim_hash
CL_CSP_01,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §3.2 lines 514-527,CSP report-only policies are monitoring policies rather than enforcing policies.,enforce_script_restriction,R_CSP_REPORT_ONLY_MONITOR,positive,yes,,2026-06-20,76f9e5fef0f4b0f8
CL_CSP_02,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §6.1.3 lines 1414-1420,CSP default-src supplies fallback source lists for fetch directives that are not explicitly set.,enforce_script_restriction,R_CSP_DEFAULT_SRC_FALLBACK,positive_and_negative,yes,,2026-06-20,7192443c59f8bc76
CL_CSP_03,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §6.1.3 lines 1416-1420,An explicit script-src controls script requests rather than inheriting default-src.,enforce_script_restriction,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,negative_control,yes,,2026-06-20,5165a50b824d5a6d
CL_CSP_04,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §6.8.3 lines 2698-2709,"The script fetch fallback list includes script-src-elem, script-src, and default-src in order.",enforce_script_restriction,R_CSP_DEFAULT_SRC_FALLBACK,positive_and_negative,yes,,2026-06-20,19559fb3579bb9ef
CL_CSP_05,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §3.3 lines 527-536,Report-only CSP is not supported through meta delivery.,enforce_script_restriction,R_CSP_META_REPORT_ONLY_UNSUPPORTED,source_context,yes,,2026-06-20,96d4a46d073fa96d
CL_CSP_06,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED nonce guidance line 2771,Nonce source expressions require fresh per-transmission values.,nonce_based_strict_csp,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,positive,yes,,2026-06-20,80942b1aef4cd462
CL_CSP_07,S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,CSP,normative,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",CSP ED §8.1 lines 2853-2863,Multiple enforced CSP policies compose restrictively.,enforce_script_restriction,R_CSP_MULTIPLE_POLICIES_RESTRICT,source_context,yes,,2026-06-20,9f221100920fd8cb
CL_CORS_01,S_FETCH_SPEC,Fetch Standard,CORS,normative,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,Fetch CORS table lines 1848-1857,ACAO wildcard is not shareable with credentials mode include.,allow_credentialed_cors,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,positive,yes,,2026-06-20,31724c596cb176ce
CL_CORS_02,S_FETCH_SPEC,Fetch Standard,CORS,normative,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,Fetch CORS table lines 1848-1857,A serialized request origin with ACAC exactly true can be shareable for credentials mode include.,allow_credentialed_cors,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,negative_control,yes,,2026-06-20,130466ff4b3b504b
CL_CORS_03,S_FETCH_SPEC,Fetch Standard,CORS,normative,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,Fetch CORS table lines 1854-1856,ACAC true is byte-case-sensitive for the shareability table.,allow_credentialed_cors,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,positive_and_negative,yes,,2026-06-20,3500f8a330605142
