fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_CSP_RO_01,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,,,,0ac1134b3629e934,locked_deep_denominator
LF_CSP_RO_01__header_name_casefold,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,header_name_casefold,semantic_preserving,f00e6fc4a9618556,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__header_order_reverse,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,header_order_reverse,semantic_preserving,0b6a9e885f0a9ab8,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__directive_whitespace_expand,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_01,directive_whitespace_expand,semantic_preserving,62a03a537e0962c6,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,,,,707492803f77e489,locked_deep_denominator
LF_CSP_RO_02__header_name_casefold,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,header_name_casefold,semantic_preserving,3ef00f38d17d179b,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__header_order_reverse,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,header_order_reverse,semantic_preserving,aa58d0e286395b10,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__directive_whitespace_expand,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_02,directive_whitespace_expand,semantic_preserving,7ad14cbe458b08a8,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,,,,bcdcbbe08c729236,locked_deep_denominator
LF_CSP_RO_03__header_name_casefold,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,header_name_casefold,semantic_preserving,193619150dffcc3a,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__header_order_reverse,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,header_order_reverse,semantic_preserving,8ffe61e80b6e7317,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__directive_whitespace_expand,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_03,directive_whitespace_expand,semantic_preserving,b8bbfab4082ab1b2,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,,,,b63ee98394081046,locked_deep_denominator
LF_CSP_RO_04__header_name_casefold,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,header_name_casefold,semantic_preserving,66436eb4a7189826,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__header_order_reverse,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,header_order_reverse,semantic_preserving,fe1da0fad1d6a88f,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04__directive_whitespace_expand,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_04,directive_whitespace_expand,semantic_preserving,b876ee8abc1b34a9,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,,,,ba6d17e18eed56b3,locked_deep_denominator
LF_CSP_RO_05__header_name_casefold,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,header_name_casefold,semantic_preserving,b71e294ebadb6043,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__header_order_reverse,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,header_order_reverse,semantic_preserving,018796689516b5eb,protocol_amendment_AM001_extended_workload
LF_CSP_RO_05__directive_whitespace_expand,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_05,directive_whitespace_expand,semantic_preserving,c1a8e6310ea3e580,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only,1,document_origin;resource_kind;resource_origin;scheme,,,,,90060ddb151c7723,locked_deep_denominator
LF_CSP_RO_06__header_name_casefold,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,header_name_casefold,semantic_preserving,61f3d4ab99d530ec,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__header_order_reverse,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,header_order_reverse,semantic_preserving,627fb7be51048a04,protocol_amendment_AM001_extended_workload
LF_CSP_RO_06__directive_whitespace_expand,CSP,CL_CSP_01,,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_RO_06,directive_whitespace_expand,semantic_preserving,f45aa2d4fd27274a,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,2e04a1f80f92ed8a,locked_deep_denominator
LF_CSP_FB_01__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,header_name_casefold,semantic_preserving,e5ae73798e7a7086,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,header_order_reverse,semantic_preserving,34696cf3e4589afb,protocol_amendment_AM001_extended_workload
LF_CSP_FB_01__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_01,directive_whitespace_expand,semantic_preserving,ccc08ae200a8c905,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,1baf223eeb276937,locked_deep_denominator
LF_CSP_FB_02__header_name_casefold,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_name_casefold,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,header_name_casefold,semantic_preserving,e231c698c6bcf908,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__header_order_reverse,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__header_order_reverse,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,header_order_reverse,semantic_preserving,9e2fa13554c3a5a8,protocol_amendment_AM001_extended_workload
LF_CSP_FB_02__directive_whitespace_expand,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script__directive_whitespace_expand,1,document_origin;resource_kind;resource_origin;scheme,,LF_CSP_FB_02,directive_whitespace_expand,semantic_preserving,5d354da54b2ed5bc,protocol_amendment_AM001_extended_workload
LF_CSP_FB_03,CSP,CL_CSP_02;CL_CSP_04,,csp_effective_script_allowance,positive,default_src_allows_script,1,document_origin;resource_kind;resource_origin;scheme,,,,,ab874052d60dcce6,locked_deep_denominator
