fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_CSP_RO_01,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,0ac1134b3629e934,original_locked
LF_CSP_RO_01__header_name_casefold,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,LF_CSP_RO_01,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,f00e6fc4a9618556,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__header_order_reverse,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,LF_CSP_RO_01,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,0b6a9e885f0a9ab8,protocol_amendment_AM001_extended_workload
LF_CSP_RO_01__directive_whitespace_expand,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,LF_CSP_RO_01,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,62a03a537e0962c6,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,707492803f77e489,original_locked
LF_CSP_RO_02__header_name_casefold,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,LF_CSP_RO_02,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,3ef00f38d17d179b,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__header_order_reverse,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,LF_CSP_RO_02,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,aa58d0e286395b10,protocol_amendment_AM001_extended_workload
LF_CSP_RO_02__directive_whitespace_expand,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,LF_CSP_RO_02,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,7ad14cbe458b08a8,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,bcdcbbe08c729236,original_locked
LF_CSP_RO_03__header_name_casefold,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_name_casefold,LF_CSP_RO_03,header_name_casefold,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,193619150dffcc3a,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__header_order_reverse,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__header_order_reverse,LF_CSP_RO_03,header_order_reverse,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,8ffe61e80b6e7317,protocol_amendment_AM001_extended_workload
LF_CSP_RO_03__directive_whitespace_expand,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only__directive_whitespace_expand,LF_CSP_RO_03,directive_whitespace_expand,semantic_preserving,1,document_origin;resource_kind;resource_origin;scheme,,b8bbfab4082ab1b2,protocol_amendment_AM001_extended_workload
LF_CSP_RO_04,CSP,CL_CSP_01,enforce_script_restriction,csp_report_only_not_enforced,positive,report_only_only,,seed,locked_seed,1,document_origin;resource_kind;resource_origin;scheme,,b63ee98394081046,original_locked
