rule_id,policy_family,encoded_status,proof_obligation,validation_status,problems
R_CSP_REPORT_ONLY_MONITOR,CSP,encoded,report_only_nonblocking,validated,
R_CSP_DEFAULT_SRC_FALLBACK,CSP,encoded,fallback_determinism,validated,
R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CSP,encoded,effective_directive_selection,validated,
R_CSP_META_REPORT_ONLY_UNSUPPORTED,CSP,encoded_delivery_surface_boundary,delivery_surface_boundary,validated,
R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,CSP,encoded_framework_context_precondition,freshness_context_precondition,validated,
R_CSP_MULTIPLE_POLICIES_RESTRICT,CSP,encoded_policy_meet,policy_meet_monotonicity,validated,
R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,CORS,encoded,cors_shareability_determinism,validated,
R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CORS,encoded,cors_positive_control,validated,
R_CORS_DYNAMIC_ACAO_NEEDS_VARY,CORS,encoded_cache_context,cache_context_precondition,validated,
R_HSTS_IGNORE_INSECURE_TRANSPORT,HSTS,encoded,hsts_transition_soundness,validated,
R_HSTS_MAX_AGE_ZERO_CLEARS,HSTS,encoded,state_clearing_soundness,validated,
R_HSTS_INVALID_HEADER_IGNORED,HSTS,encoded_syntax_boundary,invalid_syntax_boundary,validated,
R_COEP_REQUIRE_CORP_NO_CORS,COEP/CORP/CORS,encoded,embedding_context_soundness,validated,
R_COEP_CORS_MODE_COMPATIBLE,COEP/CORP/CORS,encoded,embedding_cors_compatibility,validated,
R_COOP_SAME_ORIGIN_FOR_ISOLATION,COOP,encoded,isolation_header_conjunction,validated,
R_COOP_UNSAFE_NONE_DEFAULT,COOP,encoded,coop_default_boundary,validated,
R_PERMISSIONS_POLICY_ALLOWLIST,Permissions-Policy,encoded,allowlist_interpretation,validated,
R_PERMISSIONS_POLICY_EMPTY_DISABLES,Permissions-Policy,encoded,feature_denial_soundness,validated,
R_NEXT_NONCE_DYNAMIC_REQUIRED,CSP/framework,encoded,framework_generation_precondition,validated,
R_HELMET_CSP_DEFAULT_MERGE,CSP/framework,encoded_generation_layer_contract,framework_header_generation,validated,
R_HELMET_REPORT_ONLY,CSP/framework,encoded_report_only_generation,framework_disposition_generation,validated,
R_HELMET_COEP_NOT_DEFAULT,COEP/framework,encoded_default_absence_boundary,framework_default_absence,validated,
R_DJANGO_HSTS_HTTPS_ONLY,HSTS/framework,encoded_deployment_context_precondition,deployment_context_precondition,validated,
R_SPRING_CSP_CONTEXT_REQUIRED,CSP/framework,encoded_framework_context_boundary,secure_default_context_boundary,validated,
R_RAILS_REPORT_ONLY_MIGRATION,CSP/framework,encoded_report_only_migration,migration_disposition_boundary,validated,
R_RAILS_NONCE_CACHE_TRADEOFF,CSP/framework,encoded_nonce_cache_precondition,nonce_cache_precondition,validated,
R_EXPRESS_CORS_REFLECT_ORIGIN,CORS/framework,encoded_reflected_origin_symbol,middleware_generation_mapping,validated,
R_EXPRESS_CORS_NOT_AUTHORIZATION,CORS/framework,encoded_threat_boundary,threat_boundary,validated,
R_BASELINE_CSP_EVALUATOR_SCOPE,baseline,baseline_scope_record,wrapper_isolation,validated,
R_BASELINE_OBSERVATORY_SCOPE,baseline,baseline_scope_record,wrapper_isolation,validated,
R_BASELINE_HSTSPRELOAD_SCOPE,baseline,baseline_scope_record,wrapper_isolation,validated,
R_CSP_CONJUNCTIVE_COMPOSITION,Layered policy composition,encoded,policy_meet_over_layers,validated,
R_LAYERED_HEADER_SURFACE,Layered policy composition,encoded,layer_composition_determinism,validated,
R_CORS_DYNAMIC_ORIGIN_VARY,CORS/cache,encoded,cache_context_precondition,validated,
R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,HSTS/framework,encoded,hsts_scope_soundness,validated,
