source_id,url,locator,source_type,access_date,snapshot_policy,status
S_CSP_SPEC,https://w3c.github.io/webappsec-csp/,CL_CSP_01;CL_CSP_02;CL_CSP_03;CL_CSP_04;CL_CSP_05;CL_CSP_06;CL_CSP_07;CL_CSP_08,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_FETCH_SPEC,https://fetch.spec.whatwg.org/,CL_CORS_01;CL_CORS_02;CL_CORS_03;CL_CORS_04;CL_CORS_05,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_RFC6797,https://www.rfc-editor.org/rfc/rfc6797,CL_HSTS_01;CL_HSTS_02;CL_HSTS_03;CL_HSTS_04,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_MDN_COEP,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,CL_COEP_01;CL_COEP_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_MDN_COOP,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,CL_COOP_01;CL_COOP_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_MDN_PERMISSIONS,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,CL_PERM_01;CL_PERM_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_NEXT_CSP_DOC,https://nextjs.org/docs/app/guides/content-security-policy,CL_NEXT_01;CL_NEXT_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_HELMET_DOC,https://helmetjs.github.io/,CL_HELMET_01;CL_HELMET_02;CL_HELMET_03;CL_HELMET_04;CL_HELMET_05;CL_LAYER_01,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_DJANGO_SECURITY,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,CL_DJANGO_01;CL_DJANGO_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_SPRING_SECURITY_HEADERS,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,CL_SPRING_01;CL_SPRING_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_RAILS_SECURITY,https://guides.rubyonrails.org/security.html#content-security-policy-header,CL_RAILS_01;CL_RAILS_02;CL_RAILS_03,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_EXPRESS_CORS,https://expressjs.com/en/resources/middleware/cors/,CL_EXPRESS_01;CL_EXPRESS_02;CL_EXPRESS_03,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_CSP_EVALUATOR,https://github.com/google/csp-evaluator,CL_BASE_01,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_MDN_OBSERVATORY,https://github.com/mdn/mdn-http-observatory,CL_BASE_02,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
S_HSTSPRELOAD,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,CL_BASE_03;CL_HSTS_05,admitted_public_source,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",locked_admitted_source
