source_id,url,access_date,snapshot_status,anchor_hint,metadata_sha256
S_CSP_SPEC,https://w3c.github.io/webappsec-csp/,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_CSP_01;CL_CSP_02;CL_CSP_03;CL_CSP_04;CL_CSP_05;CL_CSP_06;CL_CSP_07;CL_CSP_08,11482576f6a72ae3056ccce946a9940eca6b2ba37d8ff79995d86950e26a8256
S_FETCH_SPEC,https://fetch.spec.whatwg.org/,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_CORS_01;CL_CORS_02;CL_CORS_03;CL_CORS_04;CL_CORS_05,fb06d373637914baf2303d8f475efbe9fe59e08adfef9f4d9c9b7fd302961367
S_RFC6797,https://www.rfc-editor.org/rfc/rfc6797,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_HSTS_01;CL_HSTS_02;CL_HSTS_03;CL_HSTS_04,95c31f45643c938155286005208b46d3572d18b44061635f7a49dd17fec5b4cf
S_MDN_COEP,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_COEP_01;CL_COEP_02,a1dfe526e0ee5df24bf9a3c697306371a58817cc91c4e2d9f15ae69d4b0829ee
S_MDN_COOP,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_COOP_01;CL_COOP_02,841e28dd14e61c082ac241c18e1eaf322821d5d6a04ca76420b3a4721410cf40
S_MDN_PERMISSIONS,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_PERM_01;CL_PERM_02,9a743380dfa44e2ce52554f9e2efba09fdb4d9a6555833413349ed562203b305
S_NEXT_CSP_DOC,https://nextjs.org/docs/app/guides/content-security-policy,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_NEXT_01;CL_NEXT_02,782b0ed3ddaa207d982d6b12711ee21ca757414f41496c107b0d48d63e5c6cbb
S_HELMET_DOC,https://helmetjs.github.io/,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_HELMET_01;CL_HELMET_02;CL_HELMET_03;CL_HELMET_04;CL_HELMET_05;CL_LAYER_01,b06796043532c479890cf5249b449133c59725032cdb67c4f58ed145dbd294e6
S_DJANGO_SECURITY,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_DJANGO_01;CL_DJANGO_02,3cbe40e3a52fb53d44c2e143b7f75d5d3c3a02ef5574395f1bc62fca932df099
S_SPRING_SECURITY_HEADERS,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_SPRING_01;CL_SPRING_02,8763cd8319fd27a7a4ea987710bde259d06438c43cde739b5b79c5f37e501309
S_RAILS_SECURITY,https://guides.rubyonrails.org/security.html#content-security-policy-header,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_RAILS_01;CL_RAILS_02;CL_RAILS_03,e189d5e2ea81b3ef33d790e6f01c6b17a7f3c2e2ec3c8d79fef38a43cc9f9ef3
S_EXPRESS_CORS,https://expressjs.com/en/resources/middleware/cors/,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_EXPRESS_01;CL_EXPRESS_02;CL_EXPRESS_03,8df02aca13ae85fb70a3ab43f39df88355bbc263a474fb79124999ea1064ed1f
S_CSP_EVALUATOR,https://github.com/google/csp-evaluator,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_BASE_01,ad4a21eba1e361150b2553020f59dea6806ee0e5a63e7e8e22e606c3e1d4634c
S_MDN_OBSERVATORY,https://github.com/mdn/mdn-http-observatory,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_BASE_02,ddef6835a67707a384073d98243f3c938d3ad0757038e9d743ee9f38a2311c8c
S_HSTSPRELOAD,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,2026-06-20,stable_url_recorded_no_raw_copy_in_artifact,CL_BASE_03;CL_HSTS_05,a59c82f05cdbd4d1327bcc254f0e60ab68745e9f2b0af2aebddcb937fcb13880
