resource_id,name,role,url,version_or_commit,license,access_date,why_relevant,how_wrapped,whether_modified,wrapper_policy,modified_internal_logic,gate_status,blocking_notes
R_CSP_SPEC,Content Security Policy Level 3,Normative semantics source,https://w3c.github.io/webappsec-csp/,Editor Draft / living draft accessed 2026-06-20,W3C Software and Document License terms,2026-06-20,"Defines CSP policy delivery, enforcement/report-only disposition, fetch directive fallback, source-list behavior, nonce/hash source expressions, and effective enforcement algorithms.",Read-only semantic extraction into the project oracle; no external code execution.,No,Manual semantic encoding is trace-linked to section-level notes; no specification text is embedded beyond short identifiers.,No,accepted_normative_source,release release records section anchors used for each encoded rule.
R_FETCH_SPEC,Fetch Standard,Normative semantics source,https://fetch.spec.whatwg.org/,Living Standard accessed 2026-06-20,WHATWG Living Standard terms; document used as read-only evidence; no redistribution,2026-06-20,"Defines CORS protocol, Access-Control-Allow-Origin, Access-Control-Allow-Credentials, credentials mode, preflight behavior, and response shareability conditions.",Read-only semantic extraction into CORS judgments and request-context fixtures.,No,Manual executable fragment only; no external logic to modify.,No,accepted_normative_source,release release records algorithm-step anchors used for the CORS oracle.
R_RFC6797,HTTP Strict Transport Security RFC 6797,Normative semantics source,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012",IETF Trust / RFC Editor terms,2026-06-20,"Defines Strict-Transport-Security syntax, max-age, max-age=0 clearing, includeSubDomains, HTTPS-only processing, and UA storage model.",Read-only semantic extraction into HSTS transition-system fragment.,No,Stable RFC; cite directly and preserve section references.,No,accepted_normative_source,
R_MDN_CORS,MDN CORS guide,Developer-facing documentation evidence,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/CORS,MDN page accessed 2026-06-20,MDN content license; no raw source text redistributed,2026-06-20,"Developer-facing explanation of credentialed CORS constraints, preflight, ACAO, and ACAC behavior.",Read-only explicit-claim extraction and negative-control construction.,No,No code execution.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_MDN_COEP,MDN Cross-Origin-Embedder-Policy reference,Developer-facing documentation evidence,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,MDN page accessed 2026-06-20,MDN content license; no raw source text redistributed,2026-06-20,"Documents COEP require-corp behavior and its relationship to no-cors embedding, CORS, and CORP.",Public documentation row for explicit-intent coding and COEP/CORP/CORS witness fixtures.,No,Read-only page snapshot; no code execution.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_MDN_CORP,MDN Cross-Origin Resource Policy guide,Developer-facing documentation evidence,https://developer.mozilla.org/en-US/docs/Web/HTTP/Guides/Cross-Origin_Resource_Policy,MDN page accessed 2026-06-20,MDN content license; no raw source text redistributed,2026-06-20,Documents CORP as response-header permission for no-cors requests and its relationship to COEP.,Public documentation row for explicit-intent coding and negative controls.,No,Read-only page snapshot; no code execution.,No,accepted_read_only_evidence_source,"release release record; locked evaluation uses documented claims and deterministic fixtures, not unpinned runtime package execution."
R_CSP_EVALUATOR,Google CSP Evaluator,External baseline tool,https://github.com/google/csp-evaluator,npm package csp_evaluator@1.1.8; GitHub repository release card latest v1.1.8 accessed 2026-06-20,Apache-2.0,2026-06-20,Established CSP review baseline focused on CSP bypasses and hardening issues; useful for distinguishing single-policy CSP linting from browser-effective drift witnesses.,Node wrapper imports csp_evaluator parser/evaluator from an externally installed package root.,No,No internal logic changes; compatibility limited to input/output adapter.,No,pinned_source_recorded_unavailable_in_clean_environment_without_external_package,Clean artifact does not vendor node_modules or package caches. Wrapper records unavailable unless assessor installs the unmodified external package; no project fallback is substituted.
R_MDN_HTTP_OBSERVATORY,MDN HTTP Observatory,External baseline tool,https://github.com/mdn/mdn-http-observatory,@mdn/mdn-http-observatory@1.6.2; GitHub release v1.6.2 b716ef0 accessed 2026-06-20,MPL-2.0,2026-06-20,Established HTTP security-header scanner/grader baseline; useful for measuring disagreement between checklist/grade output and semantic witnesses.,Bounded localhost-only CLI probe against deterministic fixture server.,No,"No internal logic changes; local fixture server is project wrapper, not a baseline modification.",No,pinned_source_recorded_unavailable_in_clean_environment_without_local_cli,Smoke test does not invoke npx or network-dependent package lookup. Wrapper records unavailable unless local CLI is supplied; no project fallback is substituted.
R_CHROMIUM_HSTSPRELOAD,Chromium hstspreload Go package,External baseline/checker,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,github.com/chromium/hstspreload v0.0.0-20250618200047-d624d7c87b33 (pkg.go.dev latest view accessed 2026-06-20),BSD-3-Clause,2026-06-20,"Public Go package and command-line checker for Chromium HSTS preload requirements, including header and response eligibility helpers.",Unmodified Go module/CLI where available; wrapper passes fixture responses or header strings and stores raw issue codes.,No,"No internal logic changes; if CLI is unavailable, documented criterion is reported separately as a project control, not as external baseline output.",No,pinned_source_recorded_unavailable_in_clean_environment_without_compiled_helper,Clean artifact records pinned module and unavailable helper status; documented criterion control is separate and not a substitute for the external tool.
R_CHROMIUM_HSTSPRELOAD_ORG,Chromium hstspreload.org preload service,External process/tooling evidence,https://github.com/chromium/hstspreload.org,github.com/chromium/hstspreload v0.0.0-20250618200047-d624d7c87b33 (pkg.go.dev latest view accessed 2026-06-20),BSD-3-Clause,2026-06-20,Preload-service source documents the relationship between hstspreload.org process and the core hstspreload checker.,Read-only process evidence; not an executable baseline unless exact commit is acquired.,No,No modifications.,No,read_only_process_evidence_not_executed,Read-only process evidence; executable baseline role is the pinned hstspreload package row.
