cluster,work,what_it_does,overlap,our_boundary,paper_use
Cross-page/browser-policy inconsistency,"Calzavara et al., Site Policy, NDSS 2021","Formalizes inconsistencies for cookies, CSP, and HSTS and measures them across sites.",Browser-enforced policies; formalization of policy inconsistency.,"We study developer-facing explicit intent, framework/generated policy surfaces, and minimal source-grounded witnesses; no live crawling or origin-policy proposal.",Related Work; novelty boundary
Browser-engine CSP differential testing,"Wi et al., DiffCSP, NDSS 2023",Generates CSP/HTML tests to find browser CSP enforcement bugs via differential testing.,CSP semantics and executable witnesses.,We do not search for browser implementation bugs; browser semantics are the reference relation for policy-engineering drift.,Related Work; non-goals
CSP deployment semantics,"Calzavara, Rabitti, Bugliesi, TWEB 2018",Defines formal CSP semantics and performs large-scale CSP deployment analysis.,Formal CSP semantics and deployment effectiveness.,We generalize beyond CSP and deployment prevalence to cross-policy/framework intent drift and source-grounded witness minimization.,Related Work; model positioning
CSP deployment measurement,"Calzavara, Rabitti, Bugliesi, CCS 2016",Measures CSP effectiveness in the wild.,CSP misconfiguration and maintenance.,We avoid site-scanning prevalence and target reproducible policy-engineering semantics.,Motivation; Related Work
CSP whitelist critique,"Weichselbaum et al., CCS 2016",Shows many real CSP whitelists are bypassable and motivates nonce/strict-dynamic guidance.,CSP security relevance and nonce motivation.,We focus on how developer/framework intent around nonces and delivery/fallback becomes browser-effective or drifts.,Motivation; Related Work
Automatic CSP generation,"Pan et al., CSPAutoGen, CCS 2016",Generates CSPs for real sites via black-box rewriting.,CSP policy generation.,We are not generating policies for sites; we model and witness semantic drift across policy families.,Related Work
Policy composition,"Calzavara et al., CCSP, USENIX Security 2017",Proposes runtime composition to relax CSP.,Policy composition semantics.,We use composition as an analysis dimension for existing browser/framework policies rather than proposing a CSP extension.,Related Work; model design
CORS empirical security,"Chen et al., USENIX Security 2018","Studies CORS design, implementation, deployment and developer misunderstanding.",CORS semantics and developer confusion.,CORS is one stratum in a cross-policy source-grounded intent-drift model; no live web measurement.,Related Work; motivation
HTTP security-header scanners,MDN HTTP Observatory,Checks security-relevant headers and reports scanner-style results.,Header-level baseline.,We treat header scanners as baselines/controls; core oracle reasons about effective semantics and explicit intent.,Baselines
CSP review tools,Google CSP Evaluator,Reviews CSP for XSS mitigation and bypass-oriented concerns.,CSP-specific baseline.,We do not equate bypass-oriented CSP warnings with cross-policy intent drift; mapping is coarse and declared.,Baselines
Normative web platform semantics,CSP Level 3; Fetch; RFC 6797; HTML/Permissions Policy docs,Defines browser-policy mechanisms and their delivery/effective behavior.,Semantic source of BEP-IR rules.,We encode only fragments with source-grounded obligations and mark unsupported behaviors unknown.,Model; assumptions
Framework policy generation,"Next.js, Helmet, Django, Spring Security, Rails, Express, ASP.NET Core docs","Developer-facing policy APIs, defaults, and migration guidance.",Sources for explicit intent/generation evidence.,We admit only explicit source claims and do not infer private deployment intent.,Corpus construction; examples
