cluster,representative_work,venue_year,what_it_does,our_boundary,paper_use
CSP deployment and whitelist effectiveness,"CSP Is Dead, Long Live CSP!; Content Security Problems?; Semantics-Based Analysis of CSP Deployment; Complex Security Policy?",CCS 2016; TWEB 2018; NDSS 2020,"Measures or formalizes CSP effectiveness, deployment, bypassable whitelists, longitudinal adoption, and operator experience.","We do not measure site-wide CSP deployment or synthesize CSPs. We model cross-policy policy-intent drift between explicit source claims, generated policy surfaces, and browser-effective semantics.",Motivation and Related Work; explains why CSP-only measurement is not sufficient.
CORS empirical security,We Still Don't Have Secure Cross-Domain Requests,USENIX Security 2018,"Empirical study of real-world CORS design, implementation, deployment issues, risky trust dependencies, and developer misunderstanding.",We use CORS as one semantic stratum and focus on source-grounded drift/witnesses rather than Internet-scale CORS prevalence.,Motivation for request-context semantics and related work.
Cross-page/site policy inconsistency,Reining in the Web's Inconsistencies with Site Policy,NDSS 2021,"Formalizes security-policy inconsistencies for cookies, CSP, and HSTS across pages within origins/sites and evaluates at web scale.","We do not propose origin/site deployment policy or crawl 15k sites. We analyze developer-facing intent drift caused by disposition, fallback, rendering context, UA state, and cross-policy composition.",Closest-work contrast; must be positioned carefully in Introduction and Related Work.
Browser differential enforcement,DiffCSP; A Tale of Two Headers; CSP/SOP interaction studies,NDSS 2023; USENIX Security 2020; WWW/arXiv 2017,Finds browser enforcement bugs or inconsistent browser support/interpretation for particular policy mechanisms.,We treat browser specifications and developer documentation as source-grounding and do not hunt browser engine bugs or compare browser implementations.,Clarifies threat/model boundary.
Automatic CSP generation,CSPAutoGen and related CSP generation systems,CCS 2016,Synthesizes or enforces CSPs for websites from runtime or black-box behavior.,We do not generate deployment policies; we generate minimal semantic witnesses for drift in documented/generated policy surfaces.,Related Work contrast for tool contribution.
Security-header scanners and grading tools,CSP Evaluator; MDN HTTP Observatory; OWASP Secure Headers,Tools/docs,"Check individual headers, CSP bypass patterns, or security-header configurations.","They are baselines/controls. The paper claim is semantic witness generation for policy-intent drift, not a better grade or checklist.",Baseline/control scope and motivation.
HSTS and preload deployment,HSTS RFC; hstspreload; HSTS deployment/preload studies,RFC 2012; project; empirical studies,Specifies HSTS UA state and preload eligibility or measures preload/deployment behavior.,We encode HSTS state-transition fragments only where they interact with intent/generation claims and negative controls.,Model and baseline/control boundary.
Cross-origin isolation documentation and web platform evolution,COOP/COEP/CORP/Permissions-Policy docs and web.dev guidance,Specs/docs 2020-2026,Explains isolation requirements and compatibility tradeoffs for powerful features and embedded resources.,We lower explicit requirements into source-grounded fixture obligations rather than evaluating adoption.,Corpus source grounding and motivating examples.
Framework-generated security headers,"Next.js CSP, Helmet, Django SecurityMiddleware, Spring Security headers, Rails CSP, ASP.NET Core CORS, Express cors",Framework docs 2026,"Documents how security-policy headers are generated, defaulted, migrated, or constrained by rendering/deployment context.",These are public source units in the corpus; we do not compare framework market share or scan real applications.,SE relevance and corpus construction.
Configuration engineering and configuration errors,Software Configuration Engineering in Practice; Empirical Study on Configuration Errors; ConfInLog,TSE; SOSP; ICPC,"Studies configuration constraints, failures, and developer practices across systems.",BEP-IR makes browser-policy configuration semantics explicit for one security-critical domain.,SE framing and related work.
Secure code review and security feature engineering,Secure code review studies; ICSE security feature engineering work,EMSE/ICSE 2024-2025,"Studies how developers review, maintain, and engineer security-relevant features.",Our validation is source-grounded and deterministic; we avoid claiming human workflow prevalence without additional study.,Discussion and scope.
Artifact/reproducibility methodology,Reproducibility and Replicability in Science; ICSE artifact/open science studies,NASEM 2019; SE studies,Defines reproducibility concepts and reports challenges in executing research artifacts.,We design the artifact to be CPU-native and transparent about unavailable external baselines.,Verifiability/transparency framing.
Delta debugging and counterexample minimization,Simplifying and Isolating Failure-Inducing Input,TSE 2002,Introduces systematic input minimization to isolate failure-inducing differences.,"Our minimizer is domain-specific and one-deletion minimal over policy witnesses, not a general delta-debugging theorem.",Algorithm positioning and minimization claim.
Qualitative coding methodology,Thematic analysis; qualitative methods in SE; grounded theory guidance,QRP 2006; TSE 1999; ICSE 2016,"Provides coding, validity, and qualitative-method guidance.","Current corpus validation is deterministic audit, not human inter-rater agreement; use method references only for coding protocol structure.",Method and threats.
