date,amendment_id,affected_section,motivation,change,data_observed_before_change,why_not_result_improving,status
2026-06-20,A001_K_LOCK_ACTIVATION,K lock,"Materialize claim-level corpus, fixture manifest, source snapshots, rule-source ledger, and checksums before full execution.","Activated the full-experiment denominator: 40 claims, 82 fixtures, 62 positives, 20 negative controls.",Pilot-only feasibility results; no locked full result observed.,This fixes denominator and prevents later deletion or relabeling; it does not use full results.,closed
2026-06-20,A002_EXTERNAL_BASELINE_STATUS,Baselines,External baseline packages/services are not all executable in the offline deterministic environment.,Record exact unavailable/pinned statuses and execute only separately labeled internal controls.,No external full-baseline result observed.,Unavailable baselines are not replaced; disagreement metrics are labeled internal controls.,closed
2026-06-20,A003_L_EXECUTION_RECORD,L execution,Record locked full-experiment execution after K activation.,"Ran locked oracle, controls, minimizer, ablations, robustness, and scalability on unchanged 82-fixture denominator.",K lock hashes and denominator only.,Execution record; no RQ/metric/label/denominator change.,closed
2026-06-20,A004_PROTOCOL_TEXT_COUNT_CORRECTION,Study protocol locked corpus denominator paragraph,Align prose with materialized corpus and protocol-lock counts.,"Corrected protocol narrative claim-row count to 40; fixture count, positives, negatives, RQs, metrics, baselines, and results unchanged.",Locked corpus_claims.csv already contained 40 rows and locked fixture denominator already contained 82 fixtures.,"Text-only consistency correction; no row, label, oracle rule, metric, result, baseline, or negative control changed.",closed
2026-06-20,A005_CLAIM_SCOPE_CLARIFICATION,K/L interpretation and paper claim lock,Prevent overstatement of the locked source-claim corpus as if every claim row had an executed fixture.,Clarified that 40 public claim rows are in the source corpus; 19 claims are linked to the 82-fixture executed denominator; 21 claims are contextual/nonexecuted evidence.,"Locked full results already completed; no metrics, fixtures, labels, oracle outputs, or baselines changed.",This restricts paper claims and separates executed evidence from contextual evidence; it cannot improve any result.,closed
2026-06-20,A006_SUBSTANTIVE_WORKLOAD_EXPANSION,"K/L denominator, algorithmic workload, and evidence graph",Coverage analysis identified insufficient algorithmic and workload breadth for the intended claim boundary.,"Expanded to BEP-Stress: 44 claims, 35 rules, 116 base fixtures, 554 stress fixtures, 418 positives, and 136 negatives; added layered composition, CORS cache context, HSTS scope/preload cases, CSP framing/composition, CORP/Permissions edge cases, repair synthesis, metamorphic variants, and an effective-exposure graph.","Seed run had 44 claims, 35 rules, 116 base fixtures, 88 positives, and 28 negatives; the BEP-Stress denominator was recorded before upgraded interpretation.","The amendment expands rather than filters: seed families remain, added edge families include new positives and new negatives, and no old failures were deleted or relabeled.",closed
2026-06-20,A007_BEP_DEEP_REPAIR_CONTROL_HARDENING,"K/L denominator, semantic-core verification, witness minimality, and repair controls",Post-upgrade audit identified that BEP-Stress positives and repairs could be attacked as self-confirming without paired repair negative controls and independent proof obligations.,"Expanded BEP-Stress to BEP-Deep by adding 418 paired repair negative controls; reran the oracle on 972 fixtures; added finite-state semantic-core verification, minimality certification, and repair-obligation validation.","BEP-Stress had 554 fixtures, 418 positives, 136 negatives, 418 repairs, and 348 stable variants before BEP-Deep execution.",The amendment adds controls and proof obligations rather than deleting failures or relabeling positives; it increases the negative-control burden and keeps all old positives traceable.,closed
2026-06-20,A008_INDEPENDENT_ORACLE_AND_MUTATION_AUDIT,"Validation, oracle independence, and workload adequacy",Validation analysis identified that BEP-Deep needed independent oracle redundancy and semantic mutation adequacy to address oracle/workload coupling.,Added an independent decision-table oracle cross-check over all 972 locked fixtures and 351 generated finite states; added 28 semantic mutants covering weakened and over-reporting rule distortions; added evidence redundancy audit over 45 claims and 35 rules.,"BEP-Deep results already contained 972 fixtures, 418 positives, 554 negatives, repair controls, minimality certificates, and finite-state verifier outputs.",The amendment adds validation burdens without changing fixture labels or selecting results; surviving mutants or oracle mismatches would have weakened the paper rather than improving counts.,closed
2026-06-20,A009_CLAIM_LEDGER_AND_PROOF_CERTIFICATES,"Claim ledger, validation, and proof-carrying witness certificates",release validation found that the HSTS preload fixture family used CL_HSTS_05 in BEP-Deep but the source claim ledger had not materialized that explicit claim row; the same pass added row-local proof-carrying witness certificates.,Added CL_HSTS_05 for the HSTS preload eligibility intent; synchronized 35-rule ledgers; regenerated deep fixture manifest/checksums; added certificate generation and verification for 418/418 positive witnesses.,"BEP-Deep labels, oracle outputs, negative controls, repair controls, finite-state checks, and mutation results were already locked; the claim-ledger row was a traceability completion, not a result filter.","The amendment adds a required source row and certificate burden; it does not delete, relabel, or add positive findings, and certificate failures would have weakened the paper delivery.",closed
2026-06-20,A010_BEP_MAX_ADVERSARIAL_VALIDATION,"Validation, repair-frontier certification, and graph traceability",Validation analysis identified that BEP-Deep needed adversarial surface variants and local repair-frontier checks around the locked denominator.,Added BEP-Max adversarial validation with 4306 generated cases; added 418 contrastive repair-pair checks; added 418 repair-frontier certificates over 1230 local candidates; enriched the exposure graph with certificate and repair-control edges; added issue-class boundary-coverage audit.,"BEP-Deep labels and oracle outputs were already locked: 972 fixtures, 418 positives, 554 negatives, 418 proof-carrying certificates, and 28 killed semantic mutants.",The amendment adds validation burdens around locked results without adding or relabeling positive findings; failures would have exposed weakness rather than improving result counts.,closed
2026-06-20,A011_SOURCE_SPAN_CLOSURE,release traceability audits,Strict review found that source_span_ledger.csv was stale relative to the release admitted claim table.,Regenerated source_span_ledger.csv to cover all 45 admitted claims and added deterministic source-span closure audit.,"BEP-Deep labels, metrics, denominator, baselines, and expected outcomes were already locked and unchanged.","Traceability closure only; no fixture, source claim, label, metric, baseline, negative control, or result was added, removed, or relabeled.",closed
2026-06-20,A012_LATEX_SOURCE_INTEGRITY,Paper-source and release validation,Strict source review found non-rendered prose after the supplement end marker and main-paper release-gate wording that looked like implementation mechanics.,"Removed dead source content after the supplement end marker, moved the necessary release-consistency explanation into rendered supplement text, rewrote main-paper release-gate prose as validation-state coherence, and added a LaTeX source-integrity audit.","BEP-Deep and BEP-Max labels, metrics, denominators, certificates, and validation results were already locked and unchanged.","Paper-source hygiene and rendered-prose repair only; no fixture, source claim, label, metric, baseline, negative control, or result was added, removed, or relabeled.",closed
2026-06-20,A013_MATERIALIZATION_LINEAGE_CLOSURE,Seed-lineage materialization and release validation,"Strict reproduction review found that the seed materialization path printed denominator-shaped output and refreshed only some rule-ledger aliases, which could make lineage data appear to be the release BEP-Deep denominator.","Made seed materialization output explicitly scope-tagged, refreshed all canonical rule-ledger aliases, rewrote protocol_corpus_lock as a seed-lineage record, and added a materialization-lineage audit to release validation.","BEP-Deep/BEP-Max labels, metrics, denominators, certificates, and validation results were already locked and unchanged.","Lineage-closure only; no fixture, source claim, label, metric, baseline, negative control, or result was added, removed, or relabeled.",closed
