ref_id,title,authors,year,venue_or_source,doi,url,verification_source,supporting_claim,section_used,bibtex_key,verification_status
SPEC01,Content Security Policy Level 3,W3C Web Application Security Working Group,2026,W3C Working Draft,,https://www.w3.org/TR/CSP3/,official W3C TR page,"Normative CSP delivery, fallback, enforced/report-only concepts",Model/Semantics,w3c_csp3_2026,source_verified
SPEC03,Fetch Standard,WHATWG,2026,WHATWG Living Standard,,https://fetch.spec.whatwg.org/,official WHATWG standard,"CORS protocol, credentials, response sharing semantics",Model/Semantics,whatwg_fetch_2026,source_verified
SPEC04,"HTTP Strict Transport Security (HSTS), RFC 6797",Jeff Hodges; Collin Jackson; Adam Barth,2012,RFC Editor / IETF,10.17487/RFC6797,https://www.rfc-editor.org/rfc/rfc6797,RFC Editor,"HSTS state, max-age, deletion and HTTPS delivery semantics",Model/Semantics,rfc6797_hsts,source_verified
SPEC05,"The Web Origin Concept, RFC 6454",Adam Barth,2011,RFC Editor / IETF,10.17487/RFC6454,https://www.rfc-editor.org/rfc/rfc6454,RFC Editor,Origin model background,Model/Semantics,rfc6454_origin,source_verified
SPEC06,"HTTP Semantics, RFC 9110",R. Fielding; M. Nottingham; J. Reschke,2022,RFC Editor / IETF,10.17487/RFC9110,https://www.rfc-editor.org/rfc/rfc9110,RFC Editor,HTTP response header and request semantics background,Model/Semantics,rfc9110_http_semantics,source_verified
SPEC07,"HTTP Caching, RFC 9111",R. Fielding; M. Nottingham; J. Reschke,2022,RFC Editor / IETF,10.17487/RFC9111,https://www.rfc-editor.org/rfc/rfc9111,RFC Editor,Caching context for nonce/static rendering discussion,Discussion,rfc9111_http_caching,source_verified
SPEC08,Permissions Policy,W3C Web Application Security Working Group,2026,W3C Draft,,https://w3c.github.io/webappsec-permissions-policy/,official W3C GitHub Pages draft,Permissions-Policy model extension if included,Model/Semantics,w3c_permissions_policy_2026,source_verified
SPEC09,Cross-Origin Resource Policy,W3C Web Application Security Working Group,2026,W3C Draft,,https://w3c.github.io/webappsec-corp/,official W3C GitHub Pages draft,COEP/CORP semantics source if included,Model/Semantics,w3c_corp_2026,source_verified
SPEC10,HTML Standard Cross-Origin Opener Policy section,WHATWG,2026,WHATWG Living Standard,,https://html.spec.whatwg.org/multipage/origin.html#cross-origin-opener-policies,official WHATWG HTML standard,COOP semantics source if included,Model/Semantics,whatwg_html_coop_2026,source_verified
DOC01,MDN Content-Security-Policy Header Reference,MDN contributors,2026,MDN Web Docs,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Content-Security-Policy,MDN Web Docs page accessed 2026-06-20,Developer-facing CSP header semantics,Evidence,mdn_csp_header_2026,source_verified
