issue,positive_fixtures,negative_or_paired_controls,certificates,frontier_certified,adversarial_variants_passed,adequacy_ladder_complete
coep_require_corp_blocks_cross_origin_resource,24,24,24,24,120,true
corp_same_site_allows_cross_origin_same_site,6,6,6,6,30,true
cors_acac_case_sensitive_not_shareable,6,6,6,6,30,true
cors_duplicate_acao_not_shareable,6,6,6,6,30,true
cors_dynamic_origin_missing_vary,24,24,24,24,120,true
cors_dynamic_origin_without_vary,6,6,6,6,30,true
cors_intended_credentialed_share_blocked,24,24,24,24,120,true
cors_reflected_origin_with_credentials,24,24,24,24,120,true
cross_origin_isolation_incomplete,24,24,24,24,120,true
csp_conjunctive_policy_composition_blocks_required_script,32,32,32,32,160,true
csp_effective_script_allowance,32,32,32,32,160,true
csp_frame_ancestors_meta_delivery_unsupported,6,6,6,6,30,true
csp_frame_ancestors_report_only_not_enforced,6,6,6,6,30,true
csp_multiple_policy_overblocks_trusted_script,6,6,6,6,30,true
csp_report_only_not_enforced,24,24,24,24,120,true
hsts_header_not_honored_over_http,24,24,24,24,120,true
hsts_invalid_max_age_ignored,6,6,6,6,30,true
hsts_missing_include_subdomains,6,6,6,6,30,true
hsts_policy_cleared_by_zero_max_age,24,24,24,24,120,true
hsts_preload_criteria_not_met,6,6,6,6,30,true
hsts_subdomain_scope_not_covered,24,24,24,24,120,true
layered_header_override_drops_enforcement,24,24,24,24,120,true
nonce_csp_static_render_incompatibility,24,24,24,24,120,true
permissions_policy_feature_disabled,24,24,24,24,120,true
permissions_policy_feature_overallowed,6,6,6,6,30,true
