case_id,collides_with_locked,fingerprint,locked_id,suite
SB_CSP_REPORT_ONLY_MONITOR_POS,False,1d52fdbac6574935,,specbench
SB_CSP_ENFORCED_SELF_NEG,False,0f2c14572816c52a,,specbench
SB_CSP_DEFAULT_WILDCARD_POS,False,dbde0f1974aeaacb,,specbench
SB_CSP_DEFAULT_SELF_NEG,False,f0b0d1523f85315b,,specbench
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS,False,ee952970fc34b890,,specbench
SB_CSP_SCRIPT_ELEM_PRECEDENCE_POS,False,78ab603f7bc2f768,,specbench
SB_CSP_SCRIPT_ELEM_PRECEDENCE_CLAIM_POS,False,f0183d4e42852ab2,,specbench
SB_CSP_MULTI_POLICY_MEET_POS,False,448e410b24118137,,specbench
SB_CSP_NONCE_STATIC_POS,False,3293c76f85d254f0,,specbench
SB_NEXT_NONCE_DYNAMIC_REQUIRED_POS,False,74f74ea455fd9175,,specbench
SB_NEXT_NONCE_STATIC_OPTIMIZATION_POS,False,5cb96b259c6c63fc,,specbench
SB_CSP_REQUIRED_SCRIPT_COMPOSITION_POS,False,9b6a3a51929235b2,,specbench
SB_CSP_FRAME_ANCESTORS_REPORT_ONLY_POS,False,1cce7172de4ef1b9,,specbench
SB_CSP_FRAME_ANCESTORS_META_POS,False,7b69d2d5524ad718,,specbench
SB_LAYERED_REMOVE_ENFORCEMENT_POS,False,172c650380002f3e,,specbench
SB_CORS_WILDCARD_CREDENTIALS_POS,False,1ff4fdb86d3f7700,,specbench
SB_CORS_REFLECTED_CREDENTIALS_POS,False,edf8434998cfb542,,specbench
SB_EXPRESS_ORIGIN_TRUE_POS,False,edf8434998cfb542,,specbench
SB_EXPRESS_CREDENTIALS_TRUE_POS,False,edf8434998cfb542,,specbench
SB_CORS_ACAC_CASE_POS,False,38f9f8fa6fcec258,,specbench
SB_CORS_DYNAMIC_NO_VARY_POS,False,d0e5c5ecdec22f20,,specbench
SB_CORS_DYNAMIC_VARY_NEG,False,dd8ec372fd00fe84,,specbench
SB_CORS_EXACT_CREDENTIAL_NEG,False,1fcb79f6e60d8ac6,,specbench
SB_CORS_DUPLICATE_ACAO_POS,False,b9d3aba9eb21965d,,specbench
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_POS,False,e0f825e899d099d1,,specbench
SB_CORS_DYNAMIC_CREDENTIAL_MISSING_VARY_CLAIM_POS,False,e0f825e899d099d1,,specbench
SB_HSTS_HTTP_IGNORED_POS,False,0b654e99d032f454,,specbench
SB_HSTS_INVALID_MAXAGE_POS,False,be1f0666f0b15770,,specbench
SB_HSTS_ZERO_POS,False,23dfc8cd02e29dc6,,specbench
SB_HSTS_SUBDOMAIN_POS,False,18ae980c93547146,,specbench
SB_HSTS_PRELOAD_POS,False,36905f1b07aa01fa,,specbench
SB_HSTS_PRELOAD_NEG,False,a7a27beb16083962,,specbench
SB_HSTS_FRAMEWORK_SUBDOMAIN_SCOPE_POS,False,91d8ebe436ac7954,,specbench
SB_COEP_REQUIRE_CORP_POS,False,878d4f2c58373dff,,specbench
SB_COEP_REQUIRE_CORP_MDN_POS,False,878d4f2c58373dff,,specbench
SB_COEP_CORP_REPAIR_NEG,False,cfd092b39f47baf4,,specbench
SB_COEP_CORS_NOCORS_POS,False,6d1d297f220c4779,,specbench
SB_CORP_SAMESITE_POS,False,f2a8d30f296bc758,,specbench
SB_ISOLATION_INCOMPLETE_POS,False,0f12068673fce6bc,,specbench
SB_COOP_UNSAFE_NONE_DEFAULT_POS,False,782b10bfeeb173fb,,specbench
SB_ISOLATION_COMPLETE_NEG,False,52b8f791f4c75e9d,,specbench
SB_PERMISSIONS_DISABLED_POS,False,8ae3c331eb2e1100,,specbench
SB_PERMISSIONS_WILDCARD_POS,False,93e8ac26cb5ebd9d,,specbench
SB_PERMISSIONS_SELF_NEG,False,99dcec2df8e015ef,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__LOWERCASE_HEADERS,False,94ddf5bc954749b1,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__HEADER_ORDER_REVERSED,False,0c985ce213014058,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__IRRELEVANT_HEADER,False,e60f34cf8b476974,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__PADDED_VALUES,False,c0a2980310503243,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__MIXED_CASE_HEADERS,False,48ce98390b11a6a0,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__NOOP_VARY,False,f7edb0046eb639aa,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__CONTEXT_NOISE,False,459b1c033cf93b26,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__CACHE_CONTROL_NOOP,False,6e6deb06fcf5327f,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__SERVER_NOOP,False,aabf7234fc56c7d5,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__POWERED_BY_NOOP,False,be2fa53f7a64f81d,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__ACCEPT_CH_NOOP,False,36991482aa0427dd,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__REPORT_TO_NOOP,False,11d23a5f54533087,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__NEL_NOOP,False,fc5040c11f18ee47,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__DATE_NOOP,False,1c058d86adfd26a6,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__HEADER_SORTED,False,1d52fdbac6574935,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__DUPLICATE_NOOP_HEADER,False,d35311fbd3315fcd,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__EXPOSED_HEADERS_NOOP,False,f5d51793665fd4f0,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__METHOD_CONTEXT_NOISE,False,bded5d08ea12a3c8,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__PATH_CONTEXT_NOISE,False,e24db4ed6ada991c,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__PORT_CONTEXT_NOISE,False,b0c3e6d8231d23e5,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__AGENT_CONTEXT_NOISE,False,fddf0c43b3f1ba71,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__EMPTY_NOOP_HEADER,False,49b04e65b0c0f983,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__CONTENT_TYPE_NOOP,False,c38d324a419f2877,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__REFERRER_POLICY_NOOP,False,e12faaada2f73888,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__ETAG_NOOP,False,31a7cfcbf5b815e1,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__LAST_MODIFIED_NOOP,False,6e711827e1f2b553,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__SERVER_TIMING_NOOP,False,567ef052fd7aef89,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__REQUEST_ID_NOOP,False,27121eb7a0919381,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__TRACEPARENT_NOOP,False,42d1970d5b36cd5a,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__ALT_SVC_NOOP,False,336079c7275f3089,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__CONTENT_ENCODING_NOOP,False,2feaac91ee17d571,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__XCTO_NOOP,False,8c0912ea2bab1ce8,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__LINK_PRELOAD_NOOP,False,4219b4653dfc6db8,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__EARLY_DATA_NOOP,False,d7673298c696b212,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__ACCEPT_RANGES_NOOP,False,4806483b889faddc,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__STATUS_CONTEXT_NOISE,False,8bed0d477992bf8f,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__PROTOCOL_CONTEXT_NOISE,False,77a58ea4c616127d,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__LANGUAGE_CONTEXT_NOISE,False,0319f43a0f2739b1,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__VIEWPORT_CONTEXT_NOISE,False,87957962fc4422fb,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__REDIRECT_CONTEXT_NOISE,False,9093ff4c53240c03,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__FETCH_PRIORITY_CONTEXT_NOISE,False,e008c735dab2931d,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__NAVIGATION_CONTEXT_NOISE,False,d82dcdbde44ad49b,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__SERVICE_WORKER_CONTEXT_NOISE,False,031c6da8e816d1ca,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__COOKIE_CONTEXT_NOISE,False,7a79236660077aac,,specbench
SB_CSP_REPORT_ONLY_MONITOR_POS__STORAGE_CONTEXT_NOISE,False,61c65a948a2843f2,,specbench
