activated,activation_id,activation_signature,control_id,control_signature,expected_activation_issue,intent_class,operator
True,CAUSAL_ENFORCE_SCRI_afbb368a174a5f83,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_01,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_6a2aeed2a6267bc9,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_01__header_name_casefold,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_91771d87dc984f8c,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_01__header_order_reverse,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_3018d10ba450d3cf,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_01__directive_whitespace_expand,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_c182f17763035a58,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_02,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_0538c44f50480230,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_02__header_name_casefold,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_4ae0a8e939a3ed9b,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_02__header_order_reverse,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_4771d5556386c59d,"[""csp_report_only_not_enforced""]",LF_NC_CSP_SELF_02__directive_whitespace_expand,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_448449b242efa4e7,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_01,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_499e5d6915b59fca,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_01__header_name_casefold,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_7ba6f5803a6c2b0f,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_01__header_order_reverse,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_9a28b9c4bb010906,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_c4e49d2245027913,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_02,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_ab8ed492c63a6e23,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_02__header_name_casefold,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_961290729edeb438,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_02__header_order_reverse,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ENFORCE_SCRI_de4c5872ecbdc97c,"[""csp_report_only_not_enforced""]",LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,[],"[""csp_report_only_not_enforced""]",enforce_script_restriction,enforced_to_report_only
True,CAUSAL_ALLOW_CREDEN_d8d2f287765d4f5e,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_01,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_c0102d84e92ec0e0,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_01__header_name_casefold,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_36f28be2e41f6b81,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_01__header_order_reverse,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_337513c270ad3f14,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_48c16cf0190d4bc5,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_02,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_7d8bfdb84acd2159,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_02__header_name_casefold,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
True,CAUSAL_ALLOW_CREDEN_f526c46600a21eb0,"[""cors_intended_credentialed_share_blocked""]",LF_NC_CORS_SPECIFIC_02__header_order_reverse,[],"[""cors_intended_credentialed_share_blocked""]",allow_credentialed_cors,credentialed_cors_origin_mismatch
