claim_id,policy_family,claim_type,semantic_rule_ids,coverage_role,fixture_count,positive_fixture_count,control_fixture_count,rules_known,coverage_explanation,coverage_status
CL_CSP_01,CSP,normative,R_CSP_REPORT_ONLY_MONITOR,fixture_backed,124,60,64,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CSP_02,CSP,normative,R_CSP_DEFAULT_SRC_FALLBACK,fixture_backed,64,32,32,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CSP_03,CSP,normative,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,fixture_backed,32,6,26,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CSP_04,CSP,normative,R_CSP_DEFAULT_SRC_FALLBACK,fixture_backed,64,32,32,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CSP_05,CSP,normative,R_CSP_META_REPORT_ONLY_UNSUPPORTED,context_surface,0,0,0,yes,supports CSP frame-ancestors meta-delivery rule,covered
CL_CSP_06,CSP,normative,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,fixture_backed,48,24,24,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CSP_07,CSP,normative,R_CSP_MULTIPLE_POLICIES_RESTRICT,context_surface,0,0,0,yes,supports multiple-policy composition rule,covered
CL_CORS_01,CORS,normative,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,fixture_backed,56,24,32,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CORS_02,CORS,normative,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,fixture_backed,36,12,24,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CORS_03,CORS,normative,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,fixture_backed,12,6,6,yes,directly linked from locked BEP-Deep fixtures,covered
CL_CORS_04,CORS,normative,R_CORS_DYNAMIC_ACAO_NEEDS_VARY,context_surface,0,0,0,yes,supports dynamic-origin cache/Vary rule,covered
CL_HSTS_01,HSTS,normative,R_HSTS_IGNORE_INSECURE_TRANSPORT,fixture_backed,68,30,38,yes,directly linked from locked BEP-Deep fixtures,covered
CL_HSTS_02,HSTS,normative,R_HSTS_MAX_AGE_ZERO_CLEARS,fixture_backed,56,24,32,yes,directly linked from locked BEP-Deep fixtures,covered
CL_HSTS_03,HSTS,normative,R_HSTS_INVALID_HEADER_IGNORED,fixture_backed,12,6,6,yes,directly linked from locked BEP-Deep fixtures,covered
CL_COEP_01,COEP/CORP/CORS,developer_doc,R_COEP_REQUIRE_CORP_NO_CORS,fixture_backed,56,24,32,yes,directly linked from locked BEP-Deep fixtures,covered
CL_COEP_02,COEP/CORP/CORS,developer_doc,R_COEP_CORS_MODE_COMPATIBLE,fixture_backed,24,6,18,yes,directly linked from locked BEP-Deep fixtures,covered
CL_COOP_01,COOP,developer_doc,R_COOP_SAME_ORIGIN_FOR_ISOLATION,fixture_backed,56,24,32,yes,directly linked from locked BEP-Deep fixtures,covered
CL_COOP_02,COOP,developer_doc,R_COOP_UNSAFE_NONE_DEFAULT,fixture_backed,48,24,24,yes,directly linked from locked BEP-Deep fixtures,covered
CL_PERM_01,Permissions-Policy,developer_doc,R_PERMISSIONS_POLICY_ALLOWLIST,fixture_backed,56,24,32,yes,directly linked from locked BEP-Deep fixtures,covered
