claim_id,policy_family,intent_class,fixture_role,has_source_span,rule_count,rules,locked_fixtures,positive_witnesses,negative_or_control_fixtures,paired_repairs,specbench_cases,specbench_positives,issues_covered
CL_BASE_01,baseline,baseline_scope,baseline,yes,1,R_BASELINE_CSP_EVALUATOR_SCOPE,0,0,0,0,0,0,0
CL_BASE_02,baseline,baseline_scope,baseline,yes,1,R_BASELINE_OBSERVATORY_SCOPE,0,0,0,0,0,0,0
CL_BASE_03,baseline,baseline_scope,baseline,yes,1,R_BASELINE_HSTSPRELOAD_SCOPE,0,0,0,0,0,0,0
CL_COEP_01,COEP/CORP/CORS,cross_origin_isolation_without_embed_breakage,positive,yes,1,R_COEP_REQUIRE_CORP_NO_CORS,56,24,32,24,95,95,1
CL_COEP_02,COEP/CORP/CORS,cross_origin_isolation_without_embed_breakage,negative_control,yes,1,R_COEP_CORS_MODE_COMPATIBLE,24,6,18,6,380,285,1
CL_COOP_01,COOP,enable_cross_origin_isolation,positive_and_negative,yes,1,R_COOP_SAME_ORIGIN_FOR_ISOLATION,56,24,32,24,190,95,1
CL_COOP_02,COOP,enable_cross_origin_isolation,positive,yes,1,R_COOP_UNSAFE_NONE_DEFAULT,48,24,24,24,95,95,1
CL_CORS_01,CORS,allow_credentialed_cors,positive,yes,1,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,56,24,32,24,285,190,1
CL_CORS_02,CORS,allow_credentialed_cors,negative_control,yes,1,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,36,12,24,12,95,95,2
CL_CORS_03,CORS,allow_credentialed_cors,positive_and_negative,yes,1,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,12,6,6,6,285,190,1
CL_CORS_04,CORS,allow_credentialed_cors,source_context,yes,1,R_CORS_DYNAMIC_ACAO_NEEDS_VARY,0,0,0,0,95,95,0
CL_CORS_05,CORS/cache,allow_credentialed_cors_cache_safe,positive_and_negative,yes,2,R_CORS_DYNAMIC_ORIGIN_VARY;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,56,24,32,24,95,95,1
CL_CSP_01,CSP,enforce_script_restriction,positive,yes,1,R_CSP_REPORT_ONLY_MONITOR,124,60,64,60,190,95,4
CL_CSP_02,CSP,enforce_script_restriction,positive_and_negative,yes,1,R_CSP_DEFAULT_SRC_FALLBACK,64,32,32,32,285,190,1
CL_CSP_03,CSP,enforce_script_restriction,negative_control,yes,1,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,32,6,26,6,95,95,1
CL_CSP_04,CSP,enforce_script_restriction,positive_and_negative,yes,1,R_CSP_DEFAULT_SRC_FALLBACK,64,32,32,32,95,95,1
CL_CSP_05,CSP,enforce_script_restriction,source_context,yes,1,R_CSP_META_REPORT_ONLY_UNSUPPORTED,0,0,0,0,190,190,0
CL_CSP_06,CSP,nonce_based_strict_csp,positive,yes,1,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,48,24,24,24,95,95,1
CL_CSP_07,CSP,enforce_script_restriction,source_context,yes,1,R_CSP_MULTIPLE_POLICIES_RESTRICT,0,0,0,0,0,0,0
CL_CSP_08,Layered policy composition,allow_required_script_after_policy_composition,positive_and_negative,yes,2,R_CSP_CONJUNCTIVE_COMPOSITION;R_LAYERED_HEADER_SURFACE,72,32,40,32,190,190,1
CL_DJANGO_01,HSTS/framework,enforce_https_only,source_context,yes,1,R_DJANGO_HSTS_HTTPS_ONLY,0,0,0,0,0,0,0
CL_DJANGO_02,HSTS/framework,enforce_https_only,source_context,yes,1,R_DJANGO_HSTS_HTTPS_ONLY,0,0,0,0,0,0,0
CL_EXPRESS_01,CORS/framework,deny_public_credentialed_cors,positive,yes,1,R_EXPRESS_CORS_REFLECT_ORIGIN,48,24,24,24,95,95,1
CL_EXPRESS_02,CORS/framework,deny_public_credentialed_cors,positive,yes,1,R_EXPRESS_CORS_REFLECT_ORIGIN,48,24,24,24,95,95,1
CL_EXPRESS_03,CORS/framework,threat_boundary,source_context,yes,1,R_EXPRESS_CORS_NOT_AUTHORIZATION,0,0,0,0,0,0,0
CL_HELMET_01,CSP/framework,enforce_script_restriction,source_context,yes,1,R_HELMET_CSP_DEFAULT_MERGE,0,0,0,0,0,0,0
CL_HELMET_02,CSP/framework,enforce_script_restriction,source_context,yes,1,R_HELMET_CSP_DEFAULT_MERGE,0,0,0,0,0,0,0
CL_HELMET_03,CSP/framework,enforce_script_restriction,source_context,yes,1,R_HELMET_REPORT_ONLY,0,0,0,0,0,0,0
CL_HELMET_04,COEP/framework,enable_cross_origin_isolation,source_context,yes,1,R_HELMET_COEP_NOT_DEFAULT,0,0,0,0,0,0,0
CL_HELMET_05,baseline,baseline_scope,baseline,yes,1,R_BASELINE_CSP_EVALUATOR_SCOPE,0,0,0,0,0,0,0
CL_HSTS_01,HSTS,enforce_https_only,positive,yes,1,R_HSTS_IGNORE_INSECURE_TRANSPORT,68,30,38,30,95,95,2
CL_HSTS_02,HSTS,enforce_https_only,positive,yes,1,R_HSTS_MAX_AGE_ZERO_CLEARS,56,24,32,24,95,95,1
CL_HSTS_03,HSTS,enforce_https_only,positive_and_negative,yes,1,R_HSTS_INVALID_HEADER_IGNORED,12,6,6,6,95,95,1
