fixture_id,fixture_role,policy_family,source_claim_ids,operational_clean,decision_table_clean,hash_valid,source_claims_known,paired_relation_valid,certificate_status,operational_issues,decision_table_issues
LF_NC_CSP_SELF_01,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_01__header_name_casefold,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_01__header_order_reverse,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_02,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_02__header_name_casefold,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_02__header_order_reverse,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_01,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_02,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control,CSP,CL_CSP_03,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_01,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_02,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control,CORS,CL_CORS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_01,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_02,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control,CORS,CL_CORS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_01,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_01__header_name_casefold,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_01__header_order_reverse,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_02,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_02__header_name_casefold,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_02__header_order_reverse,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,negative_control,HSTS,CL_HSTS_01,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_01,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_01__header_name_casefold,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_01__header_order_reverse,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_02,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_02__header_name_casefold,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_02__header_order_reverse,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,negative_control,HSTS,CL_HSTS_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_01,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_01__header_name_casefold,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_01__header_order_reverse,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_01__directive_whitespace_expand,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_02,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_02__header_name_casefold,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_02__header_order_reverse,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORP_02__directive_whitespace_expand,negative_control,COEP/CORP/CORS,CL_COEP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_01,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_01__header_name_casefold,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_01__header_order_reverse,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_01__directive_whitespace_expand,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_02,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_02__header_name_casefold,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_02__header_order_reverse,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COEP_CORS_02__directive_whitespace_expand,negative_control,COEP/CORP/CORS,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_01,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_01__header_name_casefold,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_01__header_order_reverse,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_01__directive_whitespace_expand,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_02,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_02__header_name_casefold,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_02__header_order_reverse,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_COOP_ISO_02__directive_whitespace_expand,negative_control,COOP/COEP/Permissions-Policy,CL_COOP_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_01,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_01__header_name_casefold,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_01__header_order_reverse,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_01__directive_whitespace_expand,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_02,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_02__header_name_casefold,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_02__header_order_reverse,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_PERM_SELF_02__directive_whitespace_expand,negative_control,Permissions-Policy,CL_PERM_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_02,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,negative_control,Layered policy composition,CL_CSP_08,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_01,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_01__header_name_casefold,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_01__header_order_reverse,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_02,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_02__header_name_casefold,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_02__header_order_reverse,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,negative_control,Layered policy composition,CL_LAYER_01,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_01,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_01__header_name_casefold,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_01__header_order_reverse,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_01__directive_whitespace_expand,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_02,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_02__header_name_casefold,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_02__header_order_reverse,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_CORS_VARY_02__directive_whitespace_expand,negative_control,CORS/cache,CL_CORS_05,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_01,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_02,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,negative_control,HSTS/framework,CL_HSTS_04,yes,yes,yes,yes,yes,verified,,
