fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_CSP_RO_01,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__header_name_casefold,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__header_name_casefold,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__header_name_casefold,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__header_order_reverse,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__header_order_reverse,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__header_order_reverse,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__directive_whitespace_expand,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__directive_whitespace_expand,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_01__directive_whitespace_expand,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__header_name_casefold,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__header_name_casefold,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__header_name_casefold,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__header_order_reverse,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__header_order_reverse,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__header_order_reverse,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__directive_whitespace_expand,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__directive_whitespace_expand,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_02__directive_whitespace_expand,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__header_name_casefold,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__header_name_casefold,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__header_name_casefold,positive,flat_header_order_reversed,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__header_order_reverse,positive,unknown_header_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
LF_CSP_RO_03__header_order_reverse,positive,unused_context_added,csp_report_only_not_enforced,csp_report_only_not_enforced,preserved
