activation_id,activation_signature,context_delta,control_id,expected_activation_issue,header_delta,layer_delta,operator,origin_signature,return_signature,roundtrip_preserved,status
CAUSAL_ENFORCE_SCRI_afbb368a174a5f83,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_01,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_6a2aeed2a6267bc9,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_01__header_name_casefold,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_91771d87dc984f8c,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_01__header_order_reverse,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_3018d10ba450d3cf,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_01__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_c182f17763035a58,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_02,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_0538c44f50480230,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_02__header_name_casefold,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_4ae0a8e939a3ed9b,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_02__header_order_reverse,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_4771d5556386c59d,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_SELF_02__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_448449b242efa4e7,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_01,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_499e5d6915b59fca,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_01__header_name_casefold,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_7ba6f5803a6c2b0f,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_01__header_order_reverse,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_9a28b9c4bb010906,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_c4e49d2245027913,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_02,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_ab8ed492c63a6e23,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_02__header_name_casefold,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_961290729edeb438,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_02__header_order_reverse,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ENFORCE_SCRI_de4c5872ecbdc97c,"[""csp_report_only_not_enforced""]",False,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,"[""csp_report_only_not_enforced""]",True,False,enforced_to_report_only,[],[],True,pass
CAUSAL_ALLOW_CREDEN_d8d2f287765d4f5e,"[""cors_intended_credentialed_share_blocked""]",False,LF_NC_CORS_SPECIFIC_01,"[""cors_intended_credentialed_share_blocked""]",True,False,credentialed_cors_origin_mismatch,[],[],True,pass
