suite,case_id,expected,declarative,operational,status
BEP-Deep,LF_CSP_RO_01,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_01__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_01__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_01__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_02,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_02__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_02__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_02__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_03,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_03__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_03__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_03__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_04,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_04__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_04__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_04__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_05,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_05__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_05__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_05__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_06,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_06__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_06__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_RO_06__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,pass
BEP-Deep,LF_CSP_FB_01,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_01__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_01__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_01__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_02,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_02__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_02__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_02__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_03,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_03__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_03__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_03__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_04,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_04__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_04__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_04__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_05,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_05__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_05__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_05__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_06,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_06__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_06__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_06__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_07,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_07__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_07__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_07__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_08,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_08__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_08__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_FB_08__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,pass
BEP-Deep,LF_CSP_NONCE_01,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_01__header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_01__header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_01__directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_02,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_02__header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_02__header_order_reverse,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_02__directive_whitespace_expand,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_03,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
BEP-Deep,LF_CSP_NONCE_03__header_name_casefold,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,pass
