rule_id,policy_family,encoded_status,source_ids,source_types,has_normative_spec_source
R_CSP_REPORT_ONLY_MONITOR,CSP,encoded,S_CSP_SPEC,specification,true
R_CSP_DEFAULT_SRC_FALLBACK,CSP,encoded,S_CSP_SPEC,specification,true
R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CSP,encoded,S_CSP_SPEC,specification,true
R_CSP_META_REPORT_ONLY_UNSUPPORTED,CSP,encoded_delivery_surface_boundary,S_CSP_SPEC,specification,true
R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,CSP,encoded_framework_context_precondition,S_CSP_SPEC,specification,true
R_CSP_MULTIPLE_POLICIES_RESTRICT,CSP,encoded_policy_meet,S_CSP_SPEC,specification,true
R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,CORS,encoded,S_FETCH_SPEC,specification,true
R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CORS,encoded,S_FETCH_SPEC,specification,true
R_CORS_DYNAMIC_ACAO_NEEDS_VARY,CORS,encoded_cache_context,S_FETCH_SPEC,specification,true
R_HSTS_IGNORE_INSECURE_TRANSPORT,HSTS,encoded,S_RFC6797,specification,true
R_HSTS_MAX_AGE_ZERO_CLEARS,HSTS,encoded,S_RFC6797,specification,true
R_HSTS_INVALID_HEADER_IGNORED,HSTS,encoded_syntax_boundary,S_RFC6797,specification,true
R_COEP_REQUIRE_CORP_NO_CORS,COEP/CORP/CORS,encoded,S_MDN_COEP,developer_documentation,false
R_COEP_CORS_MODE_COMPATIBLE,COEP/CORP/CORS,encoded,S_MDN_COEP,developer_documentation,false
R_COOP_SAME_ORIGIN_FOR_ISOLATION,COOP,encoded,S_MDN_COOP,developer_documentation,false
R_COOP_UNSAFE_NONE_DEFAULT,COOP,encoded,S_MDN_COOP,developer_documentation,false
R_PERMISSIONS_POLICY_ALLOWLIST,Permissions-Policy,encoded,S_MDN_PERMISSIONS,developer_documentation,false
R_PERMISSIONS_POLICY_EMPTY_DISABLES,Permissions-Policy,encoded,S_MDN_PERMISSIONS,developer_documentation,false
R_NEXT_NONCE_DYNAMIC_REQUIRED,CSP/framework,encoded,S_NEXT_CSP_DOC,framework_documentation,false
R_HELMET_CSP_DEFAULT_MERGE,CSP/framework,encoded_generation_layer_contract,S_HELMET_DOC,framework_documentation,false
R_HELMET_REPORT_ONLY,CSP/framework,encoded_report_only_generation,S_HELMET_DOC,framework_documentation,false
R_HELMET_COEP_NOT_DEFAULT,COEP/framework,encoded_default_absence_boundary,S_HELMET_DOC,framework_documentation,false
R_DJANGO_HSTS_HTTPS_ONLY,HSTS/framework,encoded_deployment_context_precondition,S_DJANGO_SECURITY,framework_documentation,false
R_SPRING_CSP_CONTEXT_REQUIRED,CSP/framework,encoded_framework_context_boundary,S_SPRING_SECURITY_HEADERS,framework_documentation,false
R_RAILS_REPORT_ONLY_MIGRATION,CSP/framework,encoded_report_only_migration,S_RAILS_SECURITY,framework_documentation,false
R_RAILS_NONCE_CACHE_TRADEOFF,CSP/framework,encoded_nonce_cache_precondition,S_RAILS_SECURITY,framework_documentation,false
R_EXPRESS_CORS_REFLECT_ORIGIN,CORS/framework,encoded_reflected_origin_symbol,S_EXPRESS_CORS,framework_documentation,false
R_EXPRESS_CORS_NOT_AUTHORIZATION,CORS/framework,encoded_threat_boundary,S_EXPRESS_CORS,framework_documentation,false
R_BASELINE_CSP_EVALUATOR_SCOPE,baseline,baseline_scope_record,S_CSP_EVALUATOR,baseline_tool_documentation,false
R_BASELINE_OBSERVATORY_SCOPE,baseline,baseline_scope_record,S_MDN_OBSERVATORY,baseline_tool_documentation,false
R_BASELINE_HSTSPRELOAD_SCOPE,baseline,baseline_scope_record,S_HSTSPRELOAD,baseline_tool_documentation,false
R_CSP_CONJUNCTIVE_COMPOSITION,Layered policy composition,encoded,S_CSP_SPEC,specification,true
R_LAYERED_HEADER_SURFACE,Layered policy composition,encoded,S_HELMET_DOC;S_DJANGO_SECURITY;S_SPRING_SECURITY_HEADERS;S_RAILS_SECURITY,framework_documentation,false
R_CORS_DYNAMIC_ORIGIN_VARY,CORS/cache,encoded,S_FETCH_SPEC;S_EXPRESS_CORS,framework_documentation;specification,true
R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,HSTS/framework,encoded,S_RFC6797;S_DJANGO_SECURITY;S_SPRING_SECURITY_HEADERS,framework_documentation;specification,true
