baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_header_presence_control,LF_CSP_RO_01,CSP,locked_seed,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_01__header_name_casefold,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_01__header_order_reverse,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_01__directive_whitespace_expand,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_02,CSP,locked_seed,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_02__header_name_casefold,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_02__header_order_reverse,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_02__directive_whitespace_expand,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_03,CSP,locked_seed,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_03__header_name_casefold,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_03__header_order_reverse,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_03__directive_whitespace_expand,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_04,CSP,locked_seed,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_04__header_name_casefold,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_04__header_order_reverse,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_04__directive_whitespace_expand,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_05,CSP,locked_seed,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_05__header_name_casefold,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_05__header_order_reverse,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_05__directive_whitespace_expand,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_06,CSP,locked_seed,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_06__header_name_casefold,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_06__header_order_reverse,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_RO_06__directive_whitespace_expand,CSP,semantic_preserving,True,True,False,csp_report_only_not_enforced,missing_enforced_csp
internal_header_presence_control,LF_CSP_FB_01,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_01__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_01__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_01__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_02,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_02__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_02__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_02__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_03,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_03__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_03__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_03__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_04,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_04__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_04__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_04__directive_whitespace_expand,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_05,CSP,locked_seed,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_05__header_name_casefold,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
internal_header_presence_control,LF_CSP_FB_05__header_order_reverse,CSP,semantic_preserving,True,False,True,csp_effective_script_allowance,
