all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_01,positive,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_01__repair__paired_negative,paired_repair_negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_02,positive,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_02__repair__paired_negative,paired_repair_negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_03,positive,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_03__repair__paired_negative,paired_repair_negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_04,positive,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_04__repair__paired_negative,paired_repair_negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_05,positive,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_05__repair__paired_negative,paired_repair_negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_06,positive,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORP_SAMESITE_06__repair__paired_negative,paired_repair_negative_control,CORP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_01,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_01__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_02,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_02__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_03,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_03__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_04,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_04__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_05,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_05__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_06,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_ACAC_CASE_06__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_01,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_01__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_02,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_02__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_03,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_03__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_04,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_04__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_05,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_05__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_06,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_DUP_ACAO_06__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_01,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_01__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_02,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_02__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_03,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_03__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_04,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_04__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_05,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_05__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_06,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CORS_VARY_06__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_01,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_01__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_02,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_02__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_03,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_03__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_04,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_04__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_05,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_05__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_06,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_META_06__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_01,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_01__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_02,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_02__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_03,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_03__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_04,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_04__repair__paired_negative,paired_repair_negative_control,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_05,positive,CSP/framing
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",AM1_CSP_FRAME_RO_05__repair__paired_negative,paired_repair_negative_control,CSP/framing
