component_removed,mapped_issue_labels,positive_fixtures_dependent_on_component,expected_findings_after_ablation,detection_loss,interpretation
csp_delivery_report_only,csp_report_only_not_enforced,24,394,24,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
csp_fallback_source_list,csp_effective_script_allowance,32,386,32,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
rendering_context_nonce,nonce_csp_static_render_incompatibility,24,394,24,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
cors_credentials_shareability,cors_acac_case_sensitive_not_shareable;cors_duplicate_acao_not_shareable;cors_intended_credentialed_share_blocked;cors_reflected_origin_with_credentials,60,358,60,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
cors_cache_context,cors_dynamic_origin_missing_vary;cors_dynamic_origin_without_vary,30,388,30,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
hsts_state_transition,hsts_header_not_honored_over_http;hsts_invalid_max_age_ignored;hsts_policy_cleared_by_zero_max_age,54,364,54,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
hsts_scope_context,hsts_missing_include_subdomains;hsts_preload_criteria_not_met;hsts_subdomain_scope_not_covered,36,382,36,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
coep_corp_cors_embedding,coep_require_corp_blocks_cross_origin_resource,24,394,24,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
coop_coep_permissions_isolation,cross_origin_isolation_incomplete,24,394,24,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
permissions_policy_allowlist,permissions_policy_feature_disabled;permissions_policy_feature_overallowed,30,388,30,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
corp_scope_semantics,corp_same_site_allows_cross_origin_same_site,6,412,6,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
csp_framing_delivery,csp_frame_ancestors_meta_delivery_unsupported;csp_frame_ancestors_report_only_not_enforced,12,406,12,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
layered_policy_composition,csp_conjunctive_policy_composition_blocks_required_script;csp_multiple_policy_overblocks_trusted_script;layered_header_override_drops_enforcement,62,356,62,Dependency ablation over locked issue-to-component map; no metric or denominator changes.
