robustness_group,fixtures,positive_fixtures,expected_detected,negative_controls,negative_controls_clean
variant:CDN_cached_static,2,1,1,1,1
variant:CDN_cached_static__directive_whitespace_expand,2,1,1,1,1
variant:CDN_cached_static__header_name_casefold,2,1,1,1,1
variant:CDN_cached_static__header_order_reverse,2,1,1,1,1
variant:ISR,2,1,1,1,1
variant:ISR__directive_whitespace_expand,2,1,1,1,1
variant:ISR__header_name_casefold,2,1,1,1,1
variant:ISR__header_order_reverse,2,1,1,1,1
variant:acac_case_mismatch,12,6,6,6,6
variant:build_time_render,2,1,1,1,1
variant:build_time_render__directive_whitespace_expand,2,1,1,1,1
variant:build_time_render__header_name_casefold,2,1,1,1,1
variant:build_time_render__header_order_reverse,2,1,1,1,1
variant:cdn_rule,2,1,1,1,1
variant:cdn_rule__directive_whitespace_expand,2,1,1,1,1
variant:cdn_rule__header_name_casefold,2,1,1,1,1
variant:cdn_rule__header_order_reverse,2,1,1,1,1
variant:compatibility_filter,2,1,1,1,1
variant:compatibility_filter__directive_whitespace_expand,2,1,1,1,1
variant:compatibility_filter__header_name_casefold,2,1,1,1,1
variant:compatibility_filter__header_order_reverse,2,1,1,1,1
variant:composition_allows_required,2,0,0,2,2
variant:composition_allows_required__directive_whitespace_expand,2,0,0,2,2
variant:composition_allows_required__header_name_casefold,2,0,0,2,2
variant:composition_allows_required__header_order_reverse,2,0,0,2,2
variant:conjunctive_csp_blocks_required_script,16,8,8,8,8
variant:conjunctive_csp_blocks_required_script__directive_whitespace_expand,16,8,8,8,8
variant:conjunctive_csp_blocks_required_script__header_name_casefold,16,8,8,8,8
variant:conjunctive_csp_blocks_required_script__header_order_reverse,16,8,8,8,8
variant:coop_coep_positive,2,0,0,2,2
variant:coop_coep_positive__directive_whitespace_expand,2,0,0,2,2
variant:coop_coep_positive__header_name_casefold,2,0,0,2,2
variant:coop_coep_positive__header_order_reverse,2,0,0,2,2
variant:corp_cross_origin,2,0,0,2,2
variant:corp_cross_origin__directive_whitespace_expand,2,0,0,2,2
variant:corp_cross_origin__header_name_casefold,2,0,0,2,2
variant:corp_cross_origin__header_order_reverse,2,0,0,2,2
variant:corp_same_origin_or_none,4,0,0,4,4
variant:corp_same_site_cross_origin,12,6,6,6,6
variant:cors_mode_authorized,2,0,0,2,2
