actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
"[""csp_report_only_not_enforced""]",BLIND_00001_SOURCE_BLIND_bcfc9262dc3092a7,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,1c49112b455c50a1
"[""csp_report_only_not_enforced""]",BLIND_00002_ROLE_BLIND_ee81303033bba5bd,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,1c49112b455c50a1
"[""csp_report_only_not_enforced""]",BLIND_00003_FAMILY_BLIND_f0c42da4bfb89192,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,1c49112b455c50a1
"[""csp_report_only_not_enforced""]",BLIND_00004_HASH_BLIND_07e797a89604bcd8,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,1c49112b455c50a1
"[""csp_report_only_not_enforced""]",BLIND_00005_FULLY_BLIND_fd8b224404599789,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,1c49112b455c50a1
"[""csp_report_only_not_enforced""]",BLIND_00006_SOURCE_BLIND_665da42050131509,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,443971110e9309be
"[""csp_report_only_not_enforced""]",BLIND_00007_ROLE_BLIND_48b2ab01e624aa54,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,443971110e9309be
"[""csp_report_only_not_enforced""]",BLIND_00008_FAMILY_BLIND_afca98e558d453d6,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,443971110e9309be
"[""csp_report_only_not_enforced""]",BLIND_00009_HASH_BLIND_ef424517cf9d0a40,"[""csp_report_only_not_enforced""]",hash_blind,"[""CL_CSP_01""]",CSP,positive,True,443971110e9309be
"[""csp_report_only_not_enforced""]",BLIND_00010_FULLY_BLIND_837c6af41f0a035e,"[""csp_report_only_not_enforced""]",fully_blind,"[""CL_CSP_01""]",CSP,positive,True,443971110e9309be
"[""csp_report_only_not_enforced""]",BLIND_00011_SOURCE_BLIND_0b2c8b266710ea14,"[""csp_report_only_not_enforced""]",source_blind,"[""CL_CSP_01""]",CSP,positive,True,49b94a606083d68c
"[""csp_report_only_not_enforced""]",BLIND_00012_ROLE_BLIND_ff34bd94817e8f13,"[""csp_report_only_not_enforced""]",role_blind,"[""CL_CSP_01""]",CSP,positive,True,49b94a606083d68c
"[""csp_report_only_not_enforced""]",BLIND_00013_FAMILY_BLIND_f80da4276c90148d,"[""csp_report_only_not_enforced""]",family_blind,"[""CL_CSP_01""]",CSP,positive,True,49b94a606083d68c
