issue,intent_class,locked_positive,intent_matched_control,positive_certificate,paired_repair,specbench_pressure,mutation_pressure,shadow_replay,blind_replay,stability_replay,causal_activation,declarative_oracle_agreement,evidence_card,active_channels,status
coep_require_corp_blocks_cross_origin_resource,cross_origin_isolation_without_embed_breakage,24,40,24,24,285,24,288,120,72,40,24,24,12,pass
corp_same_site_allows_cross_origin_same_site,deny_cross_origin_embedding,6,10,6,6,95,24,72,30,18,10,6,6,12,pass
cors_acac_case_sensitive_not_shareable,allow_credentialed_cors,6,48,6,6,95,24,71,30,18,6,6,6,12,pass
cors_duplicate_acao_not_shareable,allow_credentialed_cors,6,48,6,6,95,24,72,30,18,6,6,6,12,pass
cors_dynamic_origin_missing_vary,allow_credentialed_cors_cache_safe,24,32,24,24,190,24,288,120,72,32,24,24,12,pass
cors_dynamic_origin_without_vary,partition_cors_cache_by_origin,6,6,6,6,95,24,72,30,18,6,6,6,12,pass
cors_intended_credentialed_share_blocked,allow_credentialed_cors,24,48,24,24,95,24,288,120,72,36,24,24,12,pass
cors_reflected_origin_with_credentials,deny_public_credentialed_cors,24,24,24,24,285,24,288,120,72,24,24,24,12,pass
cross_origin_isolation_incomplete,enable_cross_origin_isolation,24,32,24,24,190,24,288,120,72,32,24,24,12,pass
csp_conjunctive_policy_composition_blocks_required_script,allow_required_script_after_policy_composition,32,40,32,32,95,24,384,160,96,40,32,32,12,pass
csp_effective_script_allowance,enforce_script_restriction,32,72,32,32,380,24,380,160,96,32,32,32,12,pass
csp_frame_ancestors_meta_delivery_unsupported,enforce_framing_protection,6,16,6,6,95,24,72,30,18,6,6,6,12,pass
csp_frame_ancestors_report_only_not_enforced,enforce_framing_protection,6,16,6,6,95,24,72,30,18,10,6,6,12,pass
csp_multiple_policy_overblocks_trusted_script,allow_trusted_script,6,10,6,6,95,24,72,30,18,10,6,6,12,pass
csp_report_only_not_enforced,enforce_script_restriction,24,72,24,24,95,24,288,120,72,40,24,24,12,pass
hsts_header_not_honored_over_http,enforce_https_only,24,70,24,24,95,24,288,120,72,24,24,24,12,pass
hsts_invalid_max_age_ignored,enforce_https_only,6,70,6,6,95,24,72,30,18,22,6,6,12,pass
hsts_missing_include_subdomains,enforce_https_subdomains,6,6,6,6,95,24,72,30,18,6,6,6,12,pass
hsts_policy_cleared_by_zero_max_age,enforce_https_only,24,70,24,24,95,24,288,120,72,24,24,24,12,pass
hsts_preload_criteria_not_met,expect_hsts_preload,6,10,6,6,95,24,72,30,18,10,6,6,12,pass
hsts_subdomain_scope_not_covered,enforce_https_only_subdomains,24,32,24,24,95,24,288,120,72,32,24,24,12,pass
layered_header_override_drops_enforcement,preserve_enforced_policy_across_layers,24,32,24,24,95,24,288,120,72,32,24,24,12,pass
nonce_csp_static_render_incompatibility,nonce_based_strict_csp,24,24,24,24,285,24,288,120,72,24,24,24,12,pass
permissions_policy_feature_disabled,allow_browser_feature,24,32,24,24,95,24,288,120,72,32,24,24,12,pass
permissions_policy_feature_overallowed,deny_browser_feature,6,10,6,6,95,24,72,30,18,10,6,6,12,pass
