issue,intent_class,obligations_present,missing_obligations,status
coep_require_corp_blocks_cross_origin_resource,cross_origin_isolation_without_embed_breakage,9,,pass
corp_same_site_allows_cross_origin_same_site,deny_cross_origin_embedding,9,,pass
cors_acac_case_sensitive_not_shareable,allow_credentialed_cors,9,,pass
cors_duplicate_acao_not_shareable,allow_credentialed_cors,9,,pass
cors_dynamic_origin_missing_vary,allow_credentialed_cors_cache_safe,9,,pass
cors_dynamic_origin_without_vary,partition_cors_cache_by_origin,9,,pass
cors_intended_credentialed_share_blocked,allow_credentialed_cors,9,,pass
cors_reflected_origin_with_credentials,deny_public_credentialed_cors,9,,pass
cross_origin_isolation_incomplete,enable_cross_origin_isolation,9,,pass
csp_conjunctive_policy_composition_blocks_required_script,allow_required_script_after_policy_composition,9,,pass
csp_effective_script_allowance,enforce_script_restriction,9,,pass
csp_frame_ancestors_meta_delivery_unsupported,enforce_framing_protection,9,,pass
csp_frame_ancestors_report_only_not_enforced,enforce_framing_protection,9,,pass
csp_multiple_policy_overblocks_trusted_script,allow_trusted_script,9,,pass
csp_report_only_not_enforced,enforce_script_restriction,9,,pass
hsts_header_not_honored_over_http,enforce_https_only,9,,pass
hsts_invalid_max_age_ignored,enforce_https_only,9,,pass
hsts_missing_include_subdomains,enforce_https_subdomains,9,,pass
hsts_policy_cleared_by_zero_max_age,enforce_https_only,9,,pass
hsts_preload_criteria_not_met,expect_hsts_preload,9,,pass
hsts_subdomain_scope_not_covered,enforce_https_only_subdomains,9,,pass
layered_header_override_drops_enforcement,preserve_enforced_policy_across_layers,9,,pass
nonce_csp_static_render_incompatibility,nonce_based_strict_csp,9,,pass
permissions_policy_feature_disabled,allow_browser_feature,9,,pass
permissions_policy_feature_overallowed,deny_browser_feature,9,,pass
