mutant_id,fault_model,target_issue,family,intent_class,replacement_issue,killed,killing_fixture_id,fixture_role,expected_signature,mutant_signature
MF_DROP_001,drop_issue,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,
MF_CONFUSE_001,confuse_issue,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,cors_reflected_origin_with_credentials,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,cors_reflected_origin_with_credentials
MF_FAMILY_DROP_001,family_drop,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,
MF_INTENT_DROP_001,intent_drop,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,
MF_FAMILY_OVER_001,family_overgeneralization,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_COEP_CORP_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_INTENT_OVER_001,intent_overgeneralization,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_COEP_CORP_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_NEG_INJECT_001,negative_control_injection,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_CSP_SELF_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_CLAIM_OVER_001,same_claim_overgeneralization,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,CL_COEP_01,True,LF_NC_COEP_CORP_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_POS_FAMILY_CONFUSE_001,positive_family_confusion,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,cors_reflected_origin_with_credentials,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,cors_reflected_origin_with_credentials
MF_POS_INTENT_CONFUSE_001,positive_intent_confusion,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,cors_reflected_origin_with_credentials,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,cors_reflected_origin_with_credentials
MF_ALL_POS_DROP_001,all_positive_drop,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,
MF_ALL_NEG_OVER_001,all_negative_overgeneralization,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_CSP_SELF_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_GENERIC_COLLAPSE_001,generic_issue_collapse,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,generic_policy_problem
MF_PREV_CONFUSE_001,previous_issue_confusion,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,permissions_policy_feature_overallowed,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,permissions_policy_feature_overallowed
MF_NEXT_CONFUSE_001,next_issue_confusion,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,corp_same_site_allows_cross_origin_same_site,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,corp_same_site_allows_cross_origin_same_site
MF_FAMILY_ANY_POS_DROP_001,family_any_positive_drop,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,
MF_INTENT_ANY_POS_DROP_001,intent_any_positive_drop,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,
MF_FAMILY_ANY_NEG_OVER_001,family_any_negative_over,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_COEP_CORP_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_INTENT_ANY_NEG_OVER_001,intent_any_negative_over,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_COEP_CORP_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_GLOBAL_NEG_TARGET_001,global_any_negative_target,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_CSP_SELF_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_GLOBAL_POS_TARGET_001,global_any_positive_target,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,coep_require_corp_blocks_cross_origin_resource
MF_CLAIM_POS_CONFUSE_001,claim_positive_confusion,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,CL_COEP_01,True,LF_COEP_01,positive,coep_require_corp_blocks_cross_origin_resource,CL_COEP_01
MF_FAMILY_CONTROL_REGRESS_001,family_control_repair_regression,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_COEP_CORP_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_INTENT_CONTROL_REGRESS_001,intent_control_repair_regression,coep_require_corp_blocks_cross_origin_resource,COEP,cross_origin_isolation_without_embed_breakage,,True,LF_NC_CSP_SELF_01,negative_control,,coep_require_corp_blocks_cross_origin_resource
MF_DROP_002,drop_issue,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,
MF_CONFUSE_002,confuse_issue,corp_same_site_allows_cross_origin_same_site,CORP,deny_cross_origin_embedding,cross_origin_isolation_incomplete,True,AM1_CORP_SAMESITE_01,positive,corp_same_site_allows_cross_origin_same_site,cross_origin_isolation_incomplete
