fixture_id,parent_fixture_id,operator,parent_expected_issue,expected_issue,actual_issues,preserved_expected_label,oracle_preserved_positive
LF_CSP_RO_01__header_name_casefold,LF_CSP_RO_01,header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_01__header_order_reverse,LF_CSP_RO_01,header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_01__directive_whitespace_expand,LF_CSP_RO_01,directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_02__header_name_casefold,LF_CSP_RO_02,header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_02__header_order_reverse,LF_CSP_RO_02,header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_02__directive_whitespace_expand,LF_CSP_RO_02,directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_03__header_name_casefold,LF_CSP_RO_03,header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_03__header_order_reverse,LF_CSP_RO_03,header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_03__directive_whitespace_expand,LF_CSP_RO_03,directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_04__header_name_casefold,LF_CSP_RO_04,header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_04__header_order_reverse,LF_CSP_RO_04,header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_04__directive_whitespace_expand,LF_CSP_RO_04,directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_05__header_name_casefold,LF_CSP_RO_05,header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_05__header_order_reverse,LF_CSP_RO_05,header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_05__directive_whitespace_expand,LF_CSP_RO_05,directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_06__header_name_casefold,LF_CSP_RO_06,header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_06__header_order_reverse,LF_CSP_RO_06,header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_RO_06__directive_whitespace_expand,LF_CSP_RO_06,directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True
LF_CSP_FB_01__header_name_casefold,LF_CSP_FB_01,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_01__header_order_reverse,LF_CSP_FB_01,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_01__directive_whitespace_expand,LF_CSP_FB_01,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_02__header_name_casefold,LF_CSP_FB_02,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_02__header_order_reverse,LF_CSP_FB_02,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_02__directive_whitespace_expand,LF_CSP_FB_02,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_03__header_name_casefold,LF_CSP_FB_03,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_03__header_order_reverse,LF_CSP_FB_03,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_03__directive_whitespace_expand,LF_CSP_FB_03,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_04__header_name_casefold,LF_CSP_FB_04,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_04__header_order_reverse,LF_CSP_FB_04,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_04__directive_whitespace_expand,LF_CSP_FB_04,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_05__header_name_casefold,LF_CSP_FB_05,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_05__header_order_reverse,LF_CSP_FB_05,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_05__directive_whitespace_expand,LF_CSP_FB_05,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_06__header_name_casefold,LF_CSP_FB_06,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_06__header_order_reverse,LF_CSP_FB_06,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_06__directive_whitespace_expand,LF_CSP_FB_06,directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_07__header_name_casefold,LF_CSP_FB_07,header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
LF_CSP_FB_07__header_order_reverse,LF_CSP_FB_07,header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,csp_effective_script_allowance,True,True
