fixture_id,issue,certificate_id,rules,source_claims,decision_table_supports_issue,paired_repair_control_clean,minimality_certificate_ok,repair_obligation_ok,certificate_ok
AM1_CORP_SAMESITE_01,corp_same_site_allows_cross_origin_same_site,PCW-febe60641b7729979cf9,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,True,True,True,True,True
AM1_CORP_SAMESITE_02,corp_same_site_allows_cross_origin_same_site,PCW-b32e40e7f1fc129c6254,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,True,True,True,True,True
AM1_CORP_SAMESITE_03,corp_same_site_allows_cross_origin_same_site,PCW-2f66a9dd9846f6d0d9d0,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,True,True,True,True,True
AM1_CORP_SAMESITE_04,corp_same_site_allows_cross_origin_same_site,PCW-f1b78ae10584b2dddd3c,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,True,True,True,True,True
AM1_CORP_SAMESITE_05,corp_same_site_allows_cross_origin_same_site,PCW-39c8450667a1d4d18afb,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,True,True,True,True,True
AM1_CORP_SAMESITE_06,corp_same_site_allows_cross_origin_same_site,PCW-c13b89e21724ebd8fb96,R_COEP_REQUIRE_CORP_NO_CORS,CL_COEP_02,True,True,True,True,True
AM1_CORS_ACAC_CASE_01,cors_acac_case_sensitive_not_shareable,PCW-ff940f4cdb49df2e5517,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_ACAC_CASE_02,cors_acac_case_sensitive_not_shareable,PCW-f52f6ee193bd892d0719,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_ACAC_CASE_03,cors_acac_case_sensitive_not_shareable,PCW-fb0facb4fd8d9fa6b1f2,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_ACAC_CASE_04,cors_acac_case_sensitive_not_shareable,PCW-e35c3879e0e2d6085e2d,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_ACAC_CASE_05,cors_acac_case_sensitive_not_shareable,PCW-069c0a5525bbf6b4f214,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_ACAC_CASE_06,cors_acac_case_sensitive_not_shareable,PCW-41fe01d440d7acc50c17,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_DUP_ACAO_01,cors_duplicate_acao_not_shareable,PCW-d96ebfe33cc27cac666d,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
AM1_CORS_DUP_ACAO_02,cors_duplicate_acao_not_shareable,PCW-29c78b8d9805c13965a7,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,CL_CORS_02,True,True,True,True,True
