blind_repair_actual,context_delta,header_delta,intent_delta,layer_delta,positive_actual,positive_id,repair_actual,repair_clears_issue,repair_id,target_issue
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01,[],True,LF_CSP_RO_01__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__header_name_casefold,[],True,LF_CSP_RO_01__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__header_order_reverse,[],True,LF_CSP_RO_01__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_01__directive_whitespace_expand,[],True,LF_CSP_RO_01__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02,[],True,LF_CSP_RO_02__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__header_name_casefold,[],True,LF_CSP_RO_02__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__header_order_reverse,[],True,LF_CSP_RO_02__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_02__directive_whitespace_expand,[],True,LF_CSP_RO_02__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03,[],True,LF_CSP_RO_03__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__header_name_casefold,[],True,LF_CSP_RO_03__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__header_order_reverse,[],True,LF_CSP_RO_03__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_03__directive_whitespace_expand,[],True,LF_CSP_RO_03__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04,[],True,LF_CSP_RO_04__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__header_name_casefold,[],True,LF_CSP_RO_04__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__header_order_reverse,[],True,LF_CSP_RO_04__header_order_reverse__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_04__directive_whitespace_expand,[],True,LF_CSP_RO_04__directive_whitespace_expand__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05,[],True,LF_CSP_RO_05__repair__paired_negative,"[""csp_report_only_not_enforced""]"
[],False,True,False,False,"[""csp_report_only_not_enforced""]",LF_CSP_RO_05__header_name_casefold,[],True,LF_CSP_RO_05__header_name_casefold__repair__paired_negative,"[""csp_report_only_not_enforced""]"
