repaired_fixture_id,parent_fixture_id,target_issue,parent_found,parent_triggers_target,target_removed,all_modeled_issues_removed,intent_preserved,source_preserved,changed_top_keys,allowed_change_scope,change_scope_ok,issues_before,issues_after
LF_CSP_RO_01__repair,LF_CSP_RO_01,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_01__header_name_casefold__repair,LF_CSP_RO_01__header_name_casefold,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_01__header_order_reverse__repair,LF_CSP_RO_01__header_order_reverse,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_01__directive_whitespace_expand__repair,LF_CSP_RO_01__directive_whitespace_expand,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_02__repair,LF_CSP_RO_02,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_02__header_name_casefold__repair,LF_CSP_RO_02__header_name_casefold,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_02__header_order_reverse__repair,LF_CSP_RO_02__header_order_reverse,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_02__directive_whitespace_expand__repair,LF_CSP_RO_02__directive_whitespace_expand,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_03__repair,LF_CSP_RO_03,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_03__header_name_casefold__repair,LF_CSP_RO_03__header_name_casefold,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_03__header_order_reverse__repair,LF_CSP_RO_03__header_order_reverse,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_03__directive_whitespace_expand__repair,LF_CSP_RO_03__directive_whitespace_expand,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_04__repair,LF_CSP_RO_04,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_04__header_name_casefold__repair,LF_CSP_RO_04__header_name_casefold,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_04__header_order_reverse__repair,LF_CSP_RO_04__header_order_reverse,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_04__directive_whitespace_expand__repair,LF_CSP_RO_04__directive_whitespace_expand,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_05__repair,LF_CSP_RO_05,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_05__header_name_casefold__repair,LF_CSP_RO_05__header_name_casefold,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_05__header_order_reverse__repair,LF_CSP_RO_05__header_order_reverse,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_05__directive_whitespace_expand__repair,LF_CSP_RO_05__directive_whitespace_expand,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_06__repair,LF_CSP_RO_06,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_06__header_name_casefold__repair,LF_CSP_RO_06__header_name_casefold,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_06__header_order_reverse__repair,LF_CSP_RO_06__header_order_reverse,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_RO_06__directive_whitespace_expand__repair,LF_CSP_RO_06__directive_whitespace_expand,csp_report_only_not_enforced,True,True,True,True,True,True,headers,headers;layers,True,csp_report_only_not_enforced,none
LF_CSP_FB_01__repair,LF_CSP_FB_01,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_01__header_name_casefold__repair,LF_CSP_FB_01__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_01__header_order_reverse__repair,LF_CSP_FB_01__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_01__directive_whitespace_expand__repair,LF_CSP_FB_01__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_02__repair,LF_CSP_FB_02,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_02__header_name_casefold__repair,LF_CSP_FB_02__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_02__header_order_reverse__repair,LF_CSP_FB_02__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_02__directive_whitespace_expand__repair,LF_CSP_FB_02__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_03__repair,LF_CSP_FB_03,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_03__header_name_casefold__repair,LF_CSP_FB_03__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_03__header_order_reverse__repair,LF_CSP_FB_03__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_03__directive_whitespace_expand__repair,LF_CSP_FB_03__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_04__repair,LF_CSP_FB_04,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_04__header_name_casefold__repair,LF_CSP_FB_04__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_04__header_order_reverse__repair,LF_CSP_FB_04__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_04__directive_whitespace_expand__repair,LF_CSP_FB_04__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_05__repair,LF_CSP_FB_05,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_05__header_name_casefold__repair,LF_CSP_FB_05__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_05__header_order_reverse__repair,LF_CSP_FB_05__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_05__directive_whitespace_expand__repair,LF_CSP_FB_05__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_06__repair,LF_CSP_FB_06,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_06__header_name_casefold__repair,LF_CSP_FB_06__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_06__header_order_reverse__repair,LF_CSP_FB_06__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_06__directive_whitespace_expand__repair,LF_CSP_FB_06__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_07__repair,LF_CSP_FB_07,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_07__header_name_casefold__repair,LF_CSP_FB_07__header_name_casefold,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_07__header_order_reverse__repair,LF_CSP_FB_07__header_order_reverse,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
LF_CSP_FB_07__directive_whitespace_expand__repair,LF_CSP_FB_07__directive_whitespace_expand,csp_effective_script_allowance,True,True,True,True,True,True,headers,headers;layers,True,csp_effective_script_allowance,none
