invariant,state,passed,expected,actual
I1_report_only_nonblocking,"{""policy"": ""default-src 'self'""}",True,csp_report_only_not_enforced,csp_report_only_not_enforced
I1_report_only_nonblocking,"{""policy"": ""script-src 'none'""}",True,csp_report_only_not_enforced,csp_report_only_not_enforced
I1_report_only_nonblocking,"{""policy"": ""script-src https://trusted.example""}",True,csp_report_only_not_enforced,csp_report_only_not_enforced
I1_report_only_nonblocking,"{""policy"": ""default-src *""}",True,csp_report_only_not_enforced,csp_report_only_not_enforced
I2_csp_fallback_priority,"{""policy"": ""default-src 'self'"", ""resource"": ""https://cdn.example""}",True,False,False
I2_csp_fallback_priority,"{""policy"": ""default-src *"", ""resource"": ""https://cdn.example""}",True,True,True
I2_csp_fallback_priority,"{""policy"": ""default-src *; script-src 'self'"", ""resource"": ""https://cdn.example""}",True,False,False
I2_csp_fallback_priority,"{""policy"": ""default-src 'none'; script-src https://cdn.example"", ""resource"": ""https://cdn.example""}",True,True,True
I2_csp_fallback_priority,"{""policy"": ""script-src 'none'"", ""resource"": ""https://cdn.example""}",True,False,False
I2_csp_fallback_priority,"{""policy"": ""script-src https://cdn.example"", ""resource"": ""https://cdn.example""}",True,True,True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src *"", ""resource"": ""https://app.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src *"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src *"", ""resource"": ""https://evil.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src https://cdn.example"", ""resource"": ""https://app.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src https://cdn.example"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src https://cdn.example"", ""resource"": ""https://evil.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src 'self'"", ""resource"": ""https://app.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src 'self'"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""script-src 'self'"", ""resource"": ""https://evil.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""default-src 'none'"", ""resource"": ""https://app.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""default-src 'none'"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""default-src 'none'"", ""resource"": ""https://evil.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""default-src *"", ""resource"": ""https://app.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""default-src *"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src *"", ""p2"": ""default-src *"", ""resource"": ""https://evil.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src *"", ""resource"": ""https://app.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src *"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src *"", ""resource"": ""https://evil.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src https://cdn.example"", ""resource"": ""https://app.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src https://cdn.example"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src https://cdn.example"", ""resource"": ""https://evil.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src 'self'"", ""resource"": ""https://app.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src 'self'"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""script-src 'self'"", ""resource"": ""https://evil.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""default-src 'none'"", ""resource"": ""https://app.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""default-src 'none'"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""default-src 'none'"", ""resource"": ""https://evil.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""default-src *"", ""resource"": ""https://app.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""default-src *"", ""resource"": ""https://cdn.example""}",True,both=>single,single=True;both=True
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src https://cdn.example"", ""p2"": ""default-src *"", ""resource"": ""https://evil.example""}",True,both=>single,single=False;both=False
I3_csp_conjunctive_nonexpansion,"{""p1"": ""script-src 'self'"", ""p2"": ""script-src *"", ""resource"": ""https://app.example""}",True,both=>single,single=True;both=True
