contract,state_id,premise,conclusion,passed,witness
L1_csp_meet_nonexpansion,csp_meet_000,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""none"", ""strength"": ""enforcing"", ""value"": ""script-allow""}, ""meet"": ""allow"", ""right"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""none"", ""strength"": ""enforcing"", ""value"": ""script-allow""}}"
L1_csp_meet_nonexpansion,csp_meet_001,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""none"", ""strength"": ""enforcing"", ""value"": ""script-allow""}, ""meet"": ""deny"", ""right"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""self_only"", ""strength"": ""enforcing"", ""value"": ""script-deny""}}"
L1_csp_meet_nonexpansion,csp_meet_002,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""none"", ""strength"": ""enforcing"", ""value"": ""script-allow""}, ""meet"": ""monitor"", ""right"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report_only"", ""strength"": ""monitoring"", ""value"": ""report-only""}}"
L1_csp_meet_nonexpansion,csp_meet_003,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""self_only"", ""strength"": ""enforcing"", ""value"": ""script-deny""}, ""meet"": ""deny"", ""right"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""none"", ""strength"": ""enforcing"", ""value"": ""script-allow""}}"
L1_csp_meet_nonexpansion,csp_meet_004,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""self_only"", ""strength"": ""enforcing"", ""value"": ""script-deny""}, ""meet"": ""deny"", ""right"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""self_only"", ""strength"": ""enforcing"", ""value"": ""script-deny""}}"
L1_csp_meet_nonexpansion,csp_meet_005,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""self_only"", ""strength"": ""enforcing"", ""value"": ""script-deny""}, ""meet"": ""deny"", ""right"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report_only"", ""strength"": ""monitoring"", ""value"": ""report-only""}}"
L1_csp_meet_nonexpansion,csp_meet_006,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report_only"", ""strength"": ""monitoring"", ""value"": ""report-only""}, ""meet"": ""monitor"", ""right"": {""decision"": ""allow"", ""family"": ""CSP"", ""name"": ""none"", ""strength"": ""enforcing"", ""value"": ""script-allow""}}"
L1_csp_meet_nonexpansion,csp_meet_007,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report_only"", ""strength"": ""monitoring"", ""value"": ""report-only""}, ""meet"": ""deny"", ""right"": {""decision"": ""deny"", ""family"": ""CSP"", ""name"": ""self_only"", ""strength"": ""enforcing"", ""value"": ""script-deny""}}"
L1_csp_meet_nonexpansion,csp_meet_008,two enforced-or-monitoring CSP atoms compose conjunctively,composed decision is no more permissive than either component,True,"{""left"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report_only"", ""strength"": ""monitoring"", ""value"": ""report-only""}, ""meet"": ""monitor"", ""right"": {""decision"": ""monitor"", ""family"": ""CSP"", ""name"": ""report_only"", ""strength"": ""monitoring"", ""value"": ""report-only""}}"
L2_hsts_preload_implies_hsts_state_strength,hsts_000,a header satisfies the encoded preload criterion,the atom is at least as strong as ordinary known-HSTS-host state,True,"{""atom"": {""decision"": ""allow"", ""family"": ""HSTS"", ""name"": ""transport_state"", ""strength"": ""none"", ""value"": ""cleared""}, ""is_preload"": false}"
