mutant,description,killed,killed_by_positive_fixtures,killed_by_negative_controls,killed_by_paired_repair_controls,example_killing_fixtures
report_only_enforces,Treat report-only CSP as enforcing.,true,24,0,0,LF_CSP_RO_01;LF_CSP_RO_01__header_name_casefold;LF_CSP_RO_01__header_order_reverse;LF_CSP_RO_01__directive_whitespace_expand;LF_CSP_RO_02
csp_default_src_not_fallback,Ignore default-src as script fallback.,true,32,0,0,LF_CSP_FB_01;LF_CSP_FB_01__header_name_casefold;LF_CSP_FB_01__header_order_reverse;LF_CSP_FB_01__directive_whitespace_expand;LF_CSP_FB_02
csp_policies_compose_disjunctively,Compose multiple enforced CSPs by union instead of intersection.,true,38,0,0,LF_CSP_COMPOSE_01;LF_CSP_COMPOSE_01__header_name_casefold;LF_CSP_COMPOSE_01__header_order_reverse;LF_CSP_COMPOSE_01__directive_whitespace_expand;LF_CSP_COMPOSE_02
frame_report_only_enforces,Treat report-only frame-ancestors as enforcing.,true,6,0,0,AM1_CSP_FRAME_RO_01;AM1_CSP_FRAME_RO_02;AM1_CSP_FRAME_RO_03;AM1_CSP_FRAME_RO_04;AM1_CSP_FRAME_RO_05
frame_meta_enforces,Treat meta-delivered frame-ancestors as enforcing.,true,6,0,0,AM1_CSP_FRAME_META_01;AM1_CSP_FRAME_META_02;AM1_CSP_FRAME_META_03;AM1_CSP_FRAME_META_04;AM1_CSP_FRAME_META_05
nonce_static_is_fresh,Assume static rendering can provide fresh per-request nonces.,true,24,0,0,LF_CSP_NONCE_01;LF_CSP_NONCE_01__header_name_casefold;LF_CSP_NONCE_01__header_order_reverse;LF_CSP_NONCE_01__directive_whitespace_expand;LF_CSP_NONCE_02
cors_duplicate_acao_singletons,Accept duplicate ACAO values as a singleton authorization.,true,6,0,0,AM1_CORS_DUP_ACAO_01;AM1_CORS_DUP_ACAO_02;AM1_CORS_DUP_ACAO_03;AM1_CORS_DUP_ACAO_04;AM1_CORS_DUP_ACAO_05
cors_acac_case_insensitive,Treat Access-Control-Allow-Credentials as case-insensitive.,true,6,0,0,AM1_CORS_ACAC_CASE_01;AM1_CORS_ACAC_CASE_02;AM1_CORS_ACAC_CASE_03;AM1_CORS_ACAC_CASE_04;AM1_CORS_ACAC_CASE_05
cors_wildcard_credentials_allowed,Allow wildcard ACAO on credentialed requests.,true,24,0,0,LF_CORS_WC_01;LF_CORS_WC_01__header_name_casefold;LF_CORS_WC_01__header_order_reverse;LF_CORS_WC_01__directive_whitespace_expand;LF_CORS_WC_02
reflected_origin_safe,Treat origin reflection with credentials as safe.,true,24,0,0,LF_CORS_REFLECT_01;LF_CORS_REFLECT_01__header_name_casefold;LF_CORS_REFLECT_01__header_order_reverse;LF_CORS_REFLECT_01__directive_whitespace_expand;LF_CORS_REFLECT_02
