shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_00001_HEADER_LOWERCASE_0c755d5393448158,1c49112b455c50a1,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00002_HEADER_MIXEDCASE_1c49112b455c50a1,1c49112b455c50a1,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00003_HEADER_REVERSE_1c49112b455c50a1,1c49112b455c50a1,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00004_HEADER_SORT_1c49112b455c50a1,1c49112b455c50a1,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00005_IRRELEVANT_METADATA_d304a4fda9a95469,1c49112b455c50a1,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00006_CONTEXT_NOISE_43c268fc3a6075b0,1c49112b455c50a1,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00007_OBSERVABILITY_NOOP_65e3f1ff9492c8f9,1c49112b455c50a1,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00008_CACHE_METADATA_NOOP_c61f97416aafc661,1c49112b455c50a1,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00009_TRANSPORT_METADATA_NOOP_030479de202e9798,1c49112b455c50a1,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00010_BROWSER_CONTEXT_NOOP_4082c97e07db1579,1c49112b455c50a1,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00011_ALPHA_FULL_d70de22724f10e22,1c49112b455c50a1,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00012_ALPHA_CONTEXT_ONLY_d70de22724f10e22,1c49112b455c50a1,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00013_HEADER_LOWERCASE_443971110e9309be,443971110e9309be,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00014_HEADER_MIXEDCASE_a034c4853bc99e40,443971110e9309be,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00015_HEADER_REVERSE_443971110e9309be,443971110e9309be,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00016_HEADER_SORT_443971110e9309be,443971110e9309be,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00017_IRRELEVANT_METADATA_3157c131ee6c5e2a,443971110e9309be,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00018_CONTEXT_NOISE_88a511c3b4700d72,443971110e9309be,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00019_OBSERVABILITY_NOOP_fea00ae4b16055da,443971110e9309be,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00020_CACHE_METADATA_NOOP_5df81426a12d623e,443971110e9309be,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00021_TRANSPORT_METADATA_NOOP_25549bcdbb1c41aa,443971110e9309be,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00022_BROWSER_CONTEXT_NOOP_e46e05d6dcb319a1,443971110e9309be,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_00023_ALPHA_FULL_1bec7f2848836deb,443971110e9309be,alpha_full,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_00024_ALPHA_CONTEXT_ONLY_1bec7f2848836deb,443971110e9309be,alpha_context_only,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_00025_HEADER_LOWERCASE_fc8ec4ebccd54e7d,49b94a606083d68c,header_lowercase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are lowercased.
SHADOW_00026_HEADER_MIXEDCASE_49b94a606083d68c,49b94a606083d68c,header_mixedcase,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header names are canonical mixed case.
SHADOW_00027_HEADER_REVERSE_49b94a606083d68c,49b94a606083d68c,header_reverse,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header field order is reversed.
SHADOW_00028_HEADER_SORT_49b94a606083d68c,49b94a606083d68c,header_sort,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Header fields are sorted deterministically.
SHADOW_00029_IRRELEVANT_METADATA_b8e9b8d768dab68a,49b94a606083d68c,irrelevant_metadata,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Irrelevant response metadata is appended.
SHADOW_00030_CONTEXT_NOISE_11c83621e15a61f5,49b94a606083d68c,context_noise,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Ignored context fields are appended.
SHADOW_00031_OBSERVABILITY_NOOP_45b40fd7ad482caa,49b94a606083d68c,observability_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Tracing and request-id metadata is appended.
SHADOW_00032_CACHE_METADATA_NOOP_b8662c7ea6d84719,49b94a606083d68c,cache_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00033_TRANSPORT_METADATA_NOOP_c4bae4d18ff2023a,49b94a606083d68c,transport_metadata_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_00034_BROWSER_CONTEXT_NOOP_7040d3c76895d381,49b94a606083d68c,browser_context_noop,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,False,Browser-context fields outside the encoded fragment are appended.
