case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CSP_REPORT_ONLY_MONITOR_POS,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,positive,csp_report_only_not_enforced,csp_report_only_not_enforced,True,report-only CSP monitors but does not enforce
SB_CSP_ENFORCED_SELF_NEG,R_CSP_REPORT_ONLY_MONITOR,CL_CSP_01,negative_control,,,True,enforced CSP self blocks the probed third-party script
SB_CSP_DEFAULT_WILDCARD_POS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,default-src wildcard authorizes script when script-src absent
SB_CSP_DEFAULT_SELF_NEG,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src
SB_CSP_SCRIPT_ELEM_PRECEDENCE_POS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,script-src-elem has precedence over script-src for script element loads
SB_CSP_SCRIPT_ELEM_PRECEDENCE_CLAIM_POS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_04,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,script-src-elem claim exercises the ordered script-element fallback list
SB_CSP_MULTI_POLICY_MEET_POS,R_CSP_MULTIPLE_POLICY_INTERSECTION,CL_CSP_08,positive,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,multiple CSP fields compose conjunctively
SB_CSP_NONCE_STATIC_POS,R_CSP_NONCE_PER_REQUEST,CL_CSP_06,positive,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,nonce-bearing CSP is incompatible with static render context
SB_NEXT_NONCE_DYNAMIC_REQUIRED_POS,R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_NEXT_01,positive,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Next.js nonce CSP requires dynamic rendering
SB_NEXT_NONCE_STATIC_OPTIMIZATION_POS,R_NEXT_NONCE_DYNAMIC_REQUIRED,CL_NEXT_02,positive,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,True,Next.js nonce CSP conflicts with static optimization and cached rendering
SB_CSP_REQUIRED_SCRIPT_COMPOSITION_POS,R_CSP_CONJUNCTIVE_COMPOSITION,CL_CSP_08,positive,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,a later enforced CSP field blocks a script required by the generation intent
SB_CSP_FRAME_ANCESTORS_REPORT_ONLY_POS,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_05,positive,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,frame-ancestors in report-only CSP does not enforce framing
SB_CSP_FRAME_ANCESTORS_META_POS,R_CSP_META_REPORT_ONLY_UNSUPPORTED,CL_CSP_05,positive,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,frame-ancestors through meta-delivery is outside enforcing header delivery
SB_LAYERED_REMOVE_ENFORCEMENT_POS,R_LAYERED_HEADER_SURFACE,CL_LAYER_01,positive,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,ordered generation layers remove enforced CSP and leave report-only policy
SB_CORS_WILDCARD_CREDENTIALS_POS,R_CORS_CREDENTIALS_WILDCARD,CL_CORS_01,positive,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,True,credentialed CORS cannot use wildcard ACAO
