fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
AM1_CORP_SAMESITE_01,PCW-febe60641b7729979cf9,AM1_CORP_SAMESITE_01__repair__paired_negative,CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS,1403a5c0f47d4219,a1448c88d88c8475,1e32ec0485f08817,47244b8dbd78c103,fe587275d982abb9d185cf4cda2a5345fb47b02834bdc427e8631c85c7f71726
AM1_CORP_SAMESITE_02,PCW-b32e40e7f1fc129c6254,AM1_CORP_SAMESITE_02__repair__paired_negative,CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS,11fe6ecbcb421411,da1e6b93cd7b1ef5,5166921434faf1db,ecdd5effd724f16b,2397ee668677e4144535ae8b00ed5aa26cb4f207c69bfa35a5ea17c8ebb14424
AM1_CORP_SAMESITE_03,PCW-2f66a9dd9846f6d0d9d0,AM1_CORP_SAMESITE_03__repair__paired_negative,CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS,af6b150f59f71c97,30c65701c3fd7507,98010ab3740c9635,e192f84d15cc66f6,1704bc62bff8e2f5aef94bbb877bb2196986513ca363b2d7930d9b363de0f8a9
AM1_CORP_SAMESITE_04,PCW-f1b78ae10584b2dddd3c,AM1_CORP_SAMESITE_04__repair__paired_negative,CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS,67f252ebccc0ddf2,a2ab2cea6e52f3ff,bfa2a8eef414a8f3,8ddc09d635fc8147,832f7c8f7026f660dbf8204f5ff9044072d848a4dab7bc58905b5dfe76100fc4
AM1_CORP_SAMESITE_05,PCW-39c8450667a1d4d18afb,AM1_CORP_SAMESITE_05__repair__paired_negative,CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS,24da7b853953fdc2,f3d8e33e3671c162,56fec09291bc1365,80f0bdaff1fd36f5,f530e4d8fd13a83f3268067c11a5e485c40310fa14b5cd7975e85cb277c5aade
AM1_CORP_SAMESITE_06,PCW-c13b89e21724ebd8fb96,AM1_CORP_SAMESITE_06__repair__paired_negative,CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS,1968e1154f217667,bda2b0c34c78b209,00d82d5efbfbab1c,dd37632ad6666d3c,2cf879523d502aa2245859a5ef241ca3d3b566289d65efe08d4c4dec1026dd28
AM1_CORS_ACAC_CASE_01,PCW-ff940f4cdb49df2e5517,AM1_CORS_ACAC_CASE_01__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,796fab1ef7bbdfdb,30b67cd02d1b17bc,0ac6abcd482f4cef,a8b75b892a93a883,093a9f68b9fceddbf9f3955767d59673d7c3892f4fbc17a8703f5af92d7b80e3
AM1_CORS_ACAC_CASE_02,PCW-f52f6ee193bd892d0719,AM1_CORS_ACAC_CASE_02__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,0d219a8d85b7dd19,5c84c407dfe31e39,5b44531ad4e46613,f4490263bba736cf,74611ccf58fd22aaefb86ba3faf17039649ae8391f8fceecfa94f1d8a4816c8a
AM1_CORS_ACAC_CASE_03,PCW-fb0facb4fd8d9fa6b1f2,AM1_CORS_ACAC_CASE_03__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,b05dfee3a35e81f1,b201fd2bdbc97d15,458463cbd013a73f,54bc73353a1a773b,d16cfa6b558126fb0f77115ebce9204950126f113c2dbdc194b1b8808794c7b9
AM1_CORS_ACAC_CASE_04,PCW-e35c3879e0e2d6085e2d,AM1_CORS_ACAC_CASE_04__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,793a241803973288,c1d900acce4cbb03,ceab508ef3f6b785,a558eb74042a0a5f,a100d255c813c7a8df4fd4e6e4252cef7ac308a87db5f9fe6553c71325f3eee6
AM1_CORS_ACAC_CASE_05,PCW-069c0a5525bbf6b4f214,AM1_CORS_ACAC_CASE_05__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,5a697d9c7773504d,111e2ecedab2deb4,58d6c5ee72e165eb,2d77e0d655432fd3,a58b97b17b96304b85a7ce6dd6c0606a1cd55b9b855f3fa7babd5c9c7f4ef588
AM1_CORS_ACAC_CASE_06,PCW-41fe01d440d7acc50c17,AM1_CORS_ACAC_CASE_06__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,87a0487c5bba5992,35c1faf7e538b528,9299408a63913a11,5aba6a60f67c6bb2,61f0031161333ef8f9ab26093cf4ffd205162f6b314d38130bf4c094ce483a33
AM1_CORS_DUP_ACAO_01,PCW-d96ebfe33cc27cac666d,AM1_CORS_DUP_ACAO_01__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,7855da29718ad638,5dbe80bd9aab07fc,77abfd3809cc2e51,701b0b57c56dbb2f,f3cd539337599e1cc91ec60f9091b2141a1a9cc8848b539a111937b64fe32edd
AM1_CORS_DUP_ACAO_02,PCW-29c78b8d9805c13965a7,AM1_CORS_DUP_ACAO_02__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,93a768e7455abac4,a24011dd54205a95,8623f0d30712e655,3f9ef8996d7af122,b09064b9a86d594447faedf04c4e0dc5a9f0ffbde096ae05575f78cabcee640c
AM1_CORS_DUP_ACAO_03,PCW-3d3c08631def8b56bae7,AM1_CORS_DUP_ACAO_03__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,850aa75baa2de776,4b4c98b126f11c11,5272c08fefe83221,8ebc990015c54b7d,2f8ba6dec7bd305f49868d768813db33119cd4d4578a2643eae11a60cc97035e
AM1_CORS_DUP_ACAO_04,PCW-1b7f40f56919c8e650ac,AM1_CORS_DUP_ACAO_04__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,05c0c4a9e8404dff,aa02d34c9eda8388,6ee565594fb63a04,f9bd51ec20bdce1c,67e6b28937ad2ec91c772f2d85dc53fda497d4aebf82934205a4236442ad8ece
AM1_CORS_DUP_ACAO_05,PCW-8deb25a1ba782a698b17,AM1_CORS_DUP_ACAO_05__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,5ece85b2c3abd01f,662d41d9fe547ada,1386cee4fe4833d6,eeffd8ce7bed892f,ee6af976770e6a8c5831649671e60e3cb2560c198d522f480ea616a024c03608
AM1_CORS_DUP_ACAO_06,PCW-770b1641d19deab85c4a,AM1_CORS_DUP_ACAO_06__repair__paired_negative,CL_CORS_02,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,afb43ea03af93d7d,01e8275ab4758243,5ae2029e95cabcb6,e18e8206f26ae060,7e51922a75cd58ebf85cb52e698aa443aea9e418b8ee3d9fed4322f8d77c3046
AM1_CORS_VARY_01,PCW-69b513d03e84ac8b227b,AM1_CORS_VARY_01__repair__paired_negative,CL_CORS_03,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,bf22f02461f5ef13,2af8a4c784283c97,12f4db807525e712,057488545d03b527,78ec7c0857e3b0c5bb7fbae07ea586fefe014404070d6cdd21a0e8261bf2a62a
AM1_CORS_VARY_02,PCW-daa1033ba18761cf9079,AM1_CORS_VARY_02__repair__paired_negative,CL_CORS_03,R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,85a6085c3eea8151,4bd64a0e2d6020f4,4714c6eb7d5770cf,fc8fd8b7d479149d,2569fccb0b4e74887a27056a7ed063e583d9720b4475615d29756fc3f2acedcc
