claim_node,issue_node,path_length,path
claim:CL_CSP_01,issue:csp_report_only_not_enforced,3,claim:CL_CSP_01 -> fixture:LF_CSP_RO_01 -> judgment:LF_CSP_RO_01:csp_report_only_not_enforced -> issue:csp_report_only_not_enforced
claim:CL_CSP_02,issue:csp_effective_script_allowance,3,claim:CL_CSP_02 -> fixture:LF_CSP_FB_01 -> judgment:LF_CSP_FB_01:csp_effective_script_allowance -> issue:csp_effective_script_allowance
claim:CL_CSP_04,issue:csp_effective_script_allowance,3,claim:CL_CSP_04 -> fixture:LF_CSP_FB_01 -> judgment:LF_CSP_FB_01:csp_effective_script_allowance -> issue:csp_effective_script_allowance
claim:CL_CSP_06,issue:nonce_csp_static_render_incompatibility,3,claim:CL_CSP_06 -> fixture:LF_CSP_NONCE_01 -> judgment:LF_CSP_NONCE_01:nonce_csp_static_render_incompatibility -> issue:nonce_csp_static_render_incompatibility
claim:CL_NEXT_01,issue:nonce_csp_static_render_incompatibility,3,claim:CL_NEXT_01 -> fixture:LF_CSP_NONCE_01 -> judgment:LF_CSP_NONCE_01:nonce_csp_static_render_incompatibility -> issue:nonce_csp_static_render_incompatibility
claim:CL_NEXT_02,issue:nonce_csp_static_render_incompatibility,3,claim:CL_NEXT_02 -> fixture:LF_CSP_NONCE_01 -> judgment:LF_CSP_NONCE_01:nonce_csp_static_render_incompatibility -> issue:nonce_csp_static_render_incompatibility
claim:CL_CORS_01,issue:cors_intended_credentialed_share_blocked,3,claim:CL_CORS_01 -> fixture:LF_CORS_WC_01 -> judgment:LF_CORS_WC_01:cors_intended_credentialed_share_blocked -> issue:cors_intended_credentialed_share_blocked
claim:CL_EXPRESS_01,issue:cors_reflected_origin_with_credentials,3,claim:CL_EXPRESS_01 -> fixture:LF_CORS_REFLECT_01 -> judgment:LF_CORS_REFLECT_01:cors_reflected_origin_with_credentials -> issue:cors_reflected_origin_with_credentials
claim:CL_EXPRESS_02,issue:cors_reflected_origin_with_credentials,3,claim:CL_EXPRESS_02 -> fixture:LF_CORS_REFLECT_01 -> judgment:LF_CORS_REFLECT_01:cors_reflected_origin_with_credentials -> issue:cors_reflected_origin_with_credentials
claim:CL_HSTS_01,issue:hsts_header_not_honored_over_http,3,claim:CL_HSTS_01 -> fixture:LF_HSTS_HTTP_01 -> judgment:LF_HSTS_HTTP_01:hsts_header_not_honored_over_http -> issue:hsts_header_not_honored_over_http
claim:CL_HSTS_02,issue:hsts_policy_cleared_by_zero_max_age,3,claim:CL_HSTS_02 -> fixture:LF_HSTS_ZERO_01 -> judgment:LF_HSTS_ZERO_01:hsts_policy_cleared_by_zero_max_age -> issue:hsts_policy_cleared_by_zero_max_age
claim:CL_COEP_01,issue:coep_require_corp_blocks_cross_origin_resource,3,claim:CL_COEP_01 -> fixture:LF_COEP_01 -> judgment:LF_COEP_01:coep_require_corp_blocks_cross_origin_resource -> issue:coep_require_corp_blocks_cross_origin_resource
claim:CL_COOP_01,issue:cross_origin_isolation_incomplete,3,claim:CL_COOP_01 -> fixture:LF_COOP_ISO_01 -> judgment:LF_COOP_ISO_01:cross_origin_isolation_incomplete -> issue:cross_origin_isolation_incomplete
claim:CL_COOP_02,issue:cross_origin_isolation_incomplete,3,claim:CL_COOP_02 -> fixture:LF_COOP_ISO_01 -> judgment:LF_COOP_ISO_01:cross_origin_isolation_incomplete -> issue:cross_origin_isolation_incomplete
claim:CL_PERM_02,issue:cross_origin_isolation_incomplete,3,claim:CL_PERM_02 -> fixture:LF_COOP_ISO_01 -> judgment:LF_COOP_ISO_01:cross_origin_isolation_incomplete -> issue:cross_origin_isolation_incomplete
claim:CL_PERM_01,issue:permissions_policy_feature_disabled,3,claim:CL_PERM_01 -> fixture:LF_PERM_DISABLED_01 -> judgment:LF_PERM_DISABLED_01:permissions_policy_feature_disabled -> issue:permissions_policy_feature_disabled
claim:CL_CSP_03,issue:csp_multiple_policy_overblocks_trusted_script,3,claim:CL_CSP_03 -> fixture:AM1_CSP_MULTI_OVERBLOCK_01 -> judgment:AM1_CSP_MULTI_OVERBLOCK_01:csp_multiple_policy_overblocks_trusted_script -> issue:csp_multiple_policy_overblocks_trusted_script
claim:CL_CORS_02,issue:cors_duplicate_acao_not_shareable,3,claim:CL_CORS_02 -> fixture:AM1_CORS_DUP_ACAO_01 -> judgment:AM1_CORS_DUP_ACAO_01:cors_duplicate_acao_not_shareable -> issue:cors_duplicate_acao_not_shareable
claim:CL_COEP_02,issue:corp_same_site_allows_cross_origin_same_site,3,claim:CL_COEP_02 -> fixture:AM1_CORP_SAMESITE_01 -> judgment:AM1_CORP_SAMESITE_01:corp_same_site_allows_cross_origin_same_site -> issue:corp_same_site_allows_cross_origin_same_site
claim:CL_CSP_08,issue:csp_conjunctive_policy_composition_blocks_required_script,3,claim:CL_CSP_08 -> fixture:LF_CSP_COMPOSE_01 -> judgment:LF_CSP_COMPOSE_01:csp_conjunctive_policy_composition_blocks_required_script -> issue:csp_conjunctive_policy_composition_blocks_required_script
claim:CL_LAYER_01,issue:layered_header_override_drops_enforcement,3,claim:CL_LAYER_01 -> fixture:LF_LAYER_DROP_01 -> judgment:LF_LAYER_DROP_01:layered_header_override_drops_enforcement -> issue:layered_header_override_drops_enforcement
claim:CL_CORS_05,issue:cors_dynamic_origin_missing_vary,3,claim:CL_CORS_05 -> fixture:LF_CORS_VARY_01 -> judgment:LF_CORS_VARY_01:cors_dynamic_origin_missing_vary -> issue:cors_dynamic_origin_missing_vary
claim:CL_HSTS_04,issue:hsts_subdomain_scope_not_covered,3,claim:CL_HSTS_04 -> fixture:LF_HSTS_SUBDOMAIN_01 -> judgment:LF_HSTS_SUBDOMAIN_01:hsts_subdomain_scope_not_covered -> issue:hsts_subdomain_scope_not_covered
claim:CL_CORS_03,issue:cors_dynamic_origin_without_vary,3,claim:CL_CORS_03 -> fixture:AM1_CORS_VARY_01 -> judgment:AM1_CORS_VARY_01:cors_dynamic_origin_without_vary -> issue:cors_dynamic_origin_without_vary
