fixture_id,expected_issue,issues_before,repair_action,issues_after,target_issue_removed,all_issues_removed
LF_CSP_RO_01,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_01__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_01__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_01__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_02,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_02__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_02__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_02__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_03,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_03__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_03__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_03__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_04,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_04__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_04__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_04__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_05,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_05__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_05__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_05__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_06,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_06__header_name_casefold,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_06__header_order_reverse,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_06__directive_whitespace_expand,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_FB_01,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_01__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_01__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_01__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_02,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_02__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_02__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_02__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_03,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_03__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_03__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_03__directive_whitespace_expand,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_04,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_04__header_name_casefold,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_04__header_order_reverse,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
