baseline,fixture_id,policy_family,semantic_positive,baseline_flagged,matrix_cell,expected_issue,source_claim_ids,adjudication_basis,__summary__
mdn_http_observatory_cors,LF_CSP_RO_01,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_01,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_01__header_name_casefold,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_01__header_name_casefold,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_01__header_order_reverse,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_01__header_order_reverse,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_01__directive_whitespace_expand,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_01__directive_whitespace_expand,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_02,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_02,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_02__header_name_casefold,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_02__header_name_casefold,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_02__header_order_reverse,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_02__header_order_reverse,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_02__directive_whitespace_expand,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_02__directive_whitespace_expand,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_03,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_03,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_03__header_name_casefold,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_03__header_name_casefold,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_03__header_order_reverse,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_03__header_order_reverse,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_cors,LF_CSP_RO_03__directive_whitespace_expand,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_corp,LF_CSP_RO_03__directive_whitespace_expand,CSP,True,False,bep_only,csp_report_only_not_enforced,CL_CSP_01,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_FB_04,CSP,True,False,bep_only,csp_effective_script_allowance,CL_CSP_02;CL_CSP_04,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_FB_04__header_name_casefold,CSP,True,False,bep_only,csp_effective_script_allowance,CL_CSP_02;CL_CSP_04,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_FB_04__header_order_reverse,CSP,True,False,bep_only,csp_effective_script_allowance,CL_CSP_02;CL_CSP_04,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_FB_04__directive_whitespace_expand,CSP,True,False,bep_only,csp_effective_script_allowance,CL_CSP_02;CL_CSP_04,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_01,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_01__header_name_casefold,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_01__header_order_reverse,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_01__directive_whitespace_expand,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
mdn_http_observatory_csp,LF_CSP_NONCE_02,CSP/framework,True,False,bep_only,nonce_csp_static_render_incompatibility,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,"source-grounded semantic obligation, not baseline agreement",
