baseline,fixture_id,policy_family,semantic_positive,baseline_flagged,disagreement,baseline_detail,applicability
internal_header_presence_control,LF_CSP_RO_01,CSP,True,True,False,missing_enforced_csp,all_families
internal_header_presence_control,LF_CSP_RO_02,CSP,True,True,False,missing_enforced_csp,all_families
internal_header_presence_control,LF_CSP_RO_03,CSP,True,True,False,missing_enforced_csp,all_families
internal_header_presence_control,LF_CSP_RO_04,CSP,True,True,False,missing_enforced_csp,all_families
internal_header_presence_control,LF_CSP_RO_05,CSP,True,True,False,missing_enforced_csp,all_families
internal_header_presence_control,LF_CSP_RO_06,CSP,True,True,False,missing_enforced_csp,all_families
internal_header_presence_control,LF_CSP_FB_01,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_02,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_03,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_04,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_05,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_06,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_07,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_FB_08,CSP,True,False,True,,all_families
internal_header_presence_control,LF_CSP_NONCE_01,CSP/framework,True,False,True,,all_families
internal_header_presence_control,LF_CSP_NONCE_02,CSP/framework,True,False,True,,all_families
internal_header_presence_control,LF_CSP_NONCE_03,CSP/framework,True,False,True,,all_families
internal_header_presence_control,LF_CSP_NONCE_04,CSP/framework,True,False,True,,all_families
internal_header_presence_control,LF_CSP_NONCE_05,CSP/framework,True,False,True,,all_families
internal_header_presence_control,LF_CSP_NONCE_06,CSP/framework,True,False,True,,all_families
internal_header_presence_control,LF_CORS_WC_01,CORS,True,True,False,cors_wildcard_with_credentials_marker,all_families
internal_header_presence_control,LF_CORS_WC_02,CORS,True,True,False,cors_wildcard_with_credentials_marker,all_families
internal_header_presence_control,LF_CORS_WC_03,CORS,True,True,False,cors_wildcard_with_credentials_marker,all_families
internal_header_presence_control,LF_CORS_WC_04,CORS,True,True,False,cors_wildcard_with_credentials_marker,all_families
internal_header_presence_control,LF_CORS_WC_05,CORS,True,True,False,cors_wildcard_with_credentials_marker,all_families
internal_header_presence_control,LF_CORS_WC_06,CORS,True,True,False,cors_wildcard_with_credentials_marker,all_families
internal_header_presence_control,LF_CORS_REFLECT_01,CORS/framework,True,False,True,,all_families
internal_header_presence_control,LF_CORS_REFLECT_02,CORS/framework,True,False,True,,all_families
internal_header_presence_control,LF_CORS_REFLECT_03,CORS/framework,True,False,True,,all_families
internal_header_presence_control,LF_CORS_REFLECT_04,CORS/framework,True,False,True,,all_families
internal_header_presence_control,LF_CORS_REFLECT_05,CORS/framework,True,False,True,,all_families
internal_header_presence_control,LF_CORS_REFLECT_06,CORS/framework,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_HTTP_01,HSTS,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_HTTP_02,HSTS,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_HTTP_03,HSTS,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_HTTP_04,HSTS,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_HTTP_05,HSTS,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_HTTP_06,HSTS,True,False,True,,all_families
internal_header_presence_control,LF_HSTS_ZERO_01,HSTS,True,True,False,hsts_zero_max_age_marker,all_families
internal_header_presence_control,LF_HSTS_ZERO_02,HSTS,True,True,False,hsts_zero_max_age_marker,all_families
