claim_id,source_id,policy_family,fixture_role,rule_refs,fixture_coverage_count,audit_decision,audit_notes
CL_CSP_01,S_CSP_SPEC,CSP,positive,R_CSP_REPORT_ONLY_MONITOR,12,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_02,S_CSP_SPEC,CSP,positive_and_negative,R_CSP_DEFAULT_SRC_FALLBACK,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_03,S_CSP_SPEC,CSP,negative_control,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,4,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_04,S_CSP_SPEC,CSP,positive_and_negative,R_CSP_DEFAULT_SRC_FALLBACK,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_05,S_CSP_SPEC,CSP,source_context,R_CSP_META_REPORT_ONLY_UNSUPPORTED,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_06,S_CSP_SPEC,CSP,positive,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION,6,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CSP_07,S_CSP_SPEC,CSP,source_context,R_CSP_MULTIPLE_POLICIES_RESTRICT,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CORS_01,S_FETCH_SPEC,CORS,positive,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE,8,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CORS_02,S_FETCH_SPEC,CORS,negative_control,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,2,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
CL_CORS_03,S_FETCH_SPEC,CORS,source_context,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE,0,accept,seed-lineage scope; release BEP-Deep validation uses 972-fixture denominator and separate claim/source-span closure
