fixture_id,family,semantic_positive,expected_issue,flagged,baseline_labels
LF_CSP_RO_01,CSP,True,csp_report_only_not_enforced,True,missing_enforced_csp
LF_CSP_RO_02,CSP,True,csp_report_only_not_enforced,True,missing_enforced_csp
LF_CSP_RO_03,CSP,True,csp_report_only_not_enforced,True,missing_enforced_csp
LF_CSP_RO_04,CSP,True,csp_report_only_not_enforced,True,missing_enforced_csp
LF_CSP_RO_05,CSP,True,csp_report_only_not_enforced,True,missing_enforced_csp
LF_CSP_RO_06,CSP,True,csp_report_only_not_enforced,True,missing_enforced_csp
LF_CSP_FB_01,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_02,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_03,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_04,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_05,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_06,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_07,CSP,True,csp_effective_script_allowance,False,
LF_CSP_FB_08,CSP,True,csp_effective_script_allowance,False,
LF_CSP_NONCE_01,CSP/framework,True,nonce_csp_static_render_incompatibility,False,
LF_CSP_NONCE_02,CSP/framework,True,nonce_csp_static_render_incompatibility,False,
LF_CSP_NONCE_03,CSP/framework,True,nonce_csp_static_render_incompatibility,False,
LF_CSP_NONCE_04,CSP/framework,True,nonce_csp_static_render_incompatibility,False,
LF_CSP_NONCE_05,CSP/framework,True,nonce_csp_static_render_incompatibility,False,
LF_CSP_NONCE_06,CSP/framework,True,nonce_csp_static_render_incompatibility,False,
LF_CORS_WC_01,CORS,True,cors_intended_credentialed_share_blocked,True,cors_wildcard_with_credentials_marker
LF_CORS_WC_02,CORS,True,cors_intended_credentialed_share_blocked,True,cors_wildcard_with_credentials_marker
LF_CORS_WC_03,CORS,True,cors_intended_credentialed_share_blocked,True,cors_wildcard_with_credentials_marker
LF_CORS_WC_04,CORS,True,cors_intended_credentialed_share_blocked,True,cors_wildcard_with_credentials_marker
LF_CORS_WC_05,CORS,True,cors_intended_credentialed_share_blocked,True,cors_wildcard_with_credentials_marker
LF_CORS_WC_06,CORS,True,cors_intended_credentialed_share_blocked,True,cors_wildcard_with_credentials_marker
LF_CORS_REFLECT_01,CORS/framework,True,cors_reflected_origin_with_credentials,False,
LF_CORS_REFLECT_02,CORS/framework,True,cors_reflected_origin_with_credentials,False,
LF_CORS_REFLECT_03,CORS/framework,True,cors_reflected_origin_with_credentials,False,
LF_CORS_REFLECT_04,CORS/framework,True,cors_reflected_origin_with_credentials,False,
LF_CORS_REFLECT_05,CORS/framework,True,cors_reflected_origin_with_credentials,False,
LF_CORS_REFLECT_06,CORS/framework,True,cors_reflected_origin_with_credentials,False,
LF_HSTS_HTTP_01,HSTS,True,hsts_header_not_honored_over_http,False,
LF_HSTS_HTTP_02,HSTS,True,hsts_header_not_honored_over_http,False,
LF_HSTS_HTTP_03,HSTS,True,hsts_header_not_honored_over_http,False,
LF_HSTS_HTTP_04,HSTS,True,hsts_header_not_honored_over_http,False,
LF_HSTS_HTTP_05,HSTS,True,hsts_header_not_honored_over_http,False,
LF_HSTS_HTTP_06,HSTS,True,hsts_header_not_honored_over_http,False,
LF_HSTS_ZERO_01,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,hsts_zero_max_age_marker
LF_HSTS_ZERO_02,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,hsts_zero_max_age_marker
LF_HSTS_ZERO_03,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,hsts_zero_max_age_marker
LF_HSTS_ZERO_04,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,hsts_zero_max_age_marker
LF_HSTS_ZERO_05,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,hsts_zero_max_age_marker
