fixture_id,family,applicable,expected_issue,has_hsts,max_age,include_subdomains,preload_token,criterion_pass
LF_CSP_RO_01,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_02,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_03,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_04,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_05,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_RO_06,CSP,False,csp_report_only_not_enforced,False,,False,False,False
LF_CSP_FB_01,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_02,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_03,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_04,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_05,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_06,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_07,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_FB_08,CSP,False,csp_effective_script_allowance,False,,False,False,False
LF_CSP_NONCE_01,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_02,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_03,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_04,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_05,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CSP_NONCE_06,CSP/framework,False,nonce_csp_static_render_incompatibility,False,,False,False,False
LF_CORS_WC_01,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_02,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_03,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_04,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_05,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_WC_06,CORS,False,cors_intended_credentialed_share_blocked,False,,False,False,False
LF_CORS_REFLECT_01,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_02,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_03,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_04,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_05,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_CORS_REFLECT_06,CORS/framework,False,cors_reflected_origin_with_credentials,False,,False,False,False
LF_HSTS_HTTP_01,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_02,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_03,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_04,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_05,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_HTTP_06,HSTS,True,hsts_header_not_honored_over_http,True,31536000,True,False,False
LF_HSTS_ZERO_01,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_02,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_03,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
LF_HSTS_ZERO_04,HSTS,True,hsts_policy_cleared_by_zero_max_age,True,0,True,False,False
