fixture_id,expected_issue,issues_before,repair_action,issues_after,target_issue_removed,all_issues_removed
LF_CSP_RO_01,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_02,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_03,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_04,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_05,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_RO_06,csp_report_only_not_enforced,csp_report_only_not_enforced,move report-only CSP into enforcing delivery surface,none,True,True
LF_CSP_FB_01,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_02,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_03,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_04,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_05,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_06,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_07,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_FB_08,csp_effective_script_allowance,csp_effective_script_allowance,replace effective script source list with same-origin-only script-src,none,True,True
LF_CSP_NONCE_01,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,move nonce-bearing policy to dynamic per-request rendering context,none,True,True
LF_CSP_NONCE_02,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,move nonce-bearing policy to dynamic per-request rendering context,none,True,True
LF_CSP_NONCE_03,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,move nonce-bearing policy to dynamic per-request rendering context,none,True,True
LF_CSP_NONCE_04,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,move nonce-bearing policy to dynamic per-request rendering context,none,True,True
LF_CSP_NONCE_05,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,move nonce-bearing policy to dynamic per-request rendering context,none,True,True
LF_CSP_NONCE_06,nonce_csp_static_render_incompatibility,nonce_csp_static_render_incompatibility,move nonce-bearing policy to dynamic per-request rendering context,none,True,True
LF_CORS_WC_01,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
LF_CORS_WC_02,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
LF_CORS_WC_03,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
LF_CORS_WC_04,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
LF_CORS_WC_05,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
LF_CORS_WC_06,cors_intended_credentialed_share_blocked,cors_intended_credentialed_share_blocked,emit a single serialized request origin and exact ACAC true for credentialed CORS,none,True,True
LF_CORS_REFLECT_01,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,replace arbitrary origin reflection with a fixed trusted origin,none,True,True
LF_CORS_REFLECT_02,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,replace arbitrary origin reflection with a fixed trusted origin,none,True,True
LF_CORS_REFLECT_03,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,replace arbitrary origin reflection with a fixed trusted origin,none,True,True
LF_CORS_REFLECT_04,cors_reflected_origin_with_credentials,cors_reflected_origin_with_credentials,replace arbitrary origin reflection with a fixed trusted origin,none,True,True
