claim_id,source_id,policy_family,claim_type,fixture_role,source_span_present,source_url_present,source_manifest_resolved,span_ledger_rows,status,problems
CL_CSP_01,S_CSP_SPEC,CSP,normative,positive,yes,yes,yes,1,pass,
CL_CSP_02,S_CSP_SPEC,CSP,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_CSP_03,S_CSP_SPEC,CSP,normative,negative_control,yes,yes,yes,1,pass,
CL_CSP_04,S_CSP_SPEC,CSP,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_CSP_05,S_CSP_SPEC,CSP,normative,source_context,yes,yes,yes,1,pass,
CL_CSP_06,S_CSP_SPEC,CSP,normative,positive,yes,yes,yes,1,pass,
CL_CSP_07,S_CSP_SPEC,CSP,normative,source_context,yes,yes,yes,1,pass,
CL_CORS_01,S_FETCH_SPEC,CORS,normative,positive,yes,yes,yes,1,pass,
CL_CORS_02,S_FETCH_SPEC,CORS,normative,negative_control,yes,yes,yes,1,pass,
CL_CORS_03,S_FETCH_SPEC,CORS,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_CORS_04,S_FETCH_SPEC,CORS,normative,source_context,yes,yes,yes,1,pass,
CL_HSTS_01,S_RFC6797,HSTS,normative,positive,yes,yes,yes,1,pass,
CL_HSTS_02,S_RFC6797,HSTS,normative,positive,yes,yes,yes,1,pass,
CL_HSTS_03,S_RFC6797,HSTS,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_COEP_01,S_MDN_COEP,COEP/CORP/CORS,developer_doc,positive,yes,yes,yes,1,pass,
CL_COEP_02,S_MDN_COEP,COEP/CORP/CORS,developer_doc,negative_control,yes,yes,yes,1,pass,
CL_COOP_01,S_MDN_COOP,COOP,developer_doc,positive_and_negative,yes,yes,yes,1,pass,
CL_COOP_02,S_MDN_COOP,COOP,developer_doc,positive,yes,yes,yes,1,pass,
CL_PERM_01,S_MDN_PERMISSIONS,Permissions-Policy,developer_doc,positive_and_negative,yes,yes,yes,1,pass,
CL_PERM_02,S_MDN_PERMISSIONS,Permissions-Policy,developer_doc,positive,yes,yes,yes,1,pass,
CL_NEXT_01,S_NEXT_CSP_DOC,CSP/framework,framework_doc,positive,yes,yes,yes,1,pass,
CL_NEXT_02,S_NEXT_CSP_DOC,CSP/framework,framework_doc,positive,yes,yes,yes,1,pass,
CL_HELMET_01,S_HELMET_DOC,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_HELMET_02,S_HELMET_DOC,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_HELMET_03,S_HELMET_DOC,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_HELMET_04,S_HELMET_DOC,COEP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_HELMET_05,S_HELMET_DOC,baseline,framework_doc,baseline,yes,yes,yes,1,pass,
CL_DJANGO_01,S_DJANGO_SECURITY,HSTS/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_DJANGO_02,S_DJANGO_SECURITY,HSTS/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_SPRING_01,S_SPRING_SECURITY_HEADERS,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_SPRING_02,S_SPRING_SECURITY_HEADERS,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_RAILS_01,S_RAILS_SECURITY,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_RAILS_02,S_RAILS_SECURITY,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_RAILS_03,S_RAILS_SECURITY,CSP/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_EXPRESS_01,S_EXPRESS_CORS,CORS/framework,framework_doc,positive,yes,yes,yes,1,pass,
CL_EXPRESS_02,S_EXPRESS_CORS,CORS/framework,framework_doc,positive,yes,yes,yes,1,pass,
CL_EXPRESS_03,S_EXPRESS_CORS,CORS/framework,framework_doc,source_context,yes,yes,yes,1,pass,
CL_BASE_01,S_CSP_EVALUATOR,baseline,tool_doc,baseline,yes,yes,yes,1,pass,
CL_BASE_02,S_MDN_OBSERVATORY,baseline,tool_doc,baseline,yes,yes,yes,1,pass,
CL_BASE_03,S_HSTSPRELOAD,baseline,tool_doc,baseline,yes,yes,yes,1,pass,
CL_CSP_08,S_CSP_SPEC,Layered policy composition,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_LAYER_01,S_HELMET_DOC,Layered policy composition,framework_doc,positive_and_negative,yes,yes,yes,1,pass,
CL_CORS_05,S_FETCH_SPEC,CORS/cache,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_HSTS_04,S_RFC6797,HSTS/framework,normative,positive_and_negative,yes,yes,yes,1,pass,
CL_HSTS_05,S_HSTSPRELOAD,HSTS/preload,tool_doc,positive_and_negative,yes,yes,yes,1,pass,
