source_id,url,source_type,version_or_commit,license,access_date,role,notes
S_CSP_SPEC,https://w3c.github.io/webappsec-csp/,specification,"Editor Draft, 5 May 2026; accessed 2026-06-20",Read-only public specification; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_CSP_01;CL_CSP_02;CL_CSP_03;CL_CSP_04;CL_CSP_05;CL_CSP_06;CL_CSP_07;CL_CSP_08 and rules R_CSP_REPORT_ONLY_MONITOR;R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT;R_CSP_META_REPORT_ONLY_UNSUPPORTED;R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_CSP_MULTIPLE_POLICIES_RESTRICT;R_CSP_CONJUNCTIVE_COMPOSITION.,release admitted-source record; no raw upstream source text is redistributed.
S_FETCH_SPEC,https://fetch.spec.whatwg.org/,specification,Living Standard; accessed 2026-06-20,Read-only public specification; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_CORS_01;CL_CORS_02;CL_CORS_03;CL_CORS_04;CL_CORS_05 and rules R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE;R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY.,release admitted-source record; no raw upstream source text is redistributed.
S_RFC6797,https://www.rfc-editor.org/rfc/rfc6797,specification,"RFC 6797, November 2012; accessed 2026-06-20",Read-only public specification; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_HSTS_01;CL_HSTS_02;CL_HSTS_03;CL_HSTS_04 and rules R_HSTS_IGNORE_INSECURE_TRANSPORT;R_HSTS_MAX_AGE_ZERO_CLEARS;R_HSTS_INVALID_HEADER_IGNORED;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE.,release admitted-source record; no raw upstream source text is redistributed.
S_MDN_COEP,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,developer_documentation,MDN page accessed 2026-06-20,Read-only public documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_COEP_01;CL_COEP_02 and rules R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE.,release admitted-source record; no raw upstream source text is redistributed.
S_MDN_COOP,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,developer_documentation,MDN page last modified 2025-11-21; accessed 2026-06-20,Read-only public documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_COOP_01;CL_COOP_02 and rules R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT.,release admitted-source record; no raw upstream source text is redistributed.
S_MDN_PERMISSIONS,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,developer_documentation,MDN page accessed 2026-06-20,Read-only public documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_PERM_01;CL_PERM_02 and rules R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES.,release admitted-source record; no raw upstream source text is redistributed.
S_NEXT_CSP_DOC,https://nextjs.org/docs/app/guides/content-security-policy,framework_documentation,Next.js docs accessed 2026-06-20,Read-only public framework documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_NEXT_01;CL_NEXT_02 and rules R_NEXT_NONCE_DYNAMIC_REQUIRED.,release admitted-source record; no raw upstream source text is redistributed.
S_HELMET_DOC,https://helmetjs.github.io/,framework_documentation,Helmet docs accessed 2026-06-20,Read-only public framework documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_HELMET_01;CL_HELMET_02;CL_HELMET_03;CL_HELMET_04;CL_HELMET_05;CL_LAYER_01 and rules R_HELMET_CSP_DEFAULT_MERGE;R_HELMET_REPORT_ONLY;R_HELMET_COEP_NOT_DEFAULT;R_LAYERED_HEADER_SURFACE.,release admitted-source record; no raw upstream source text is redistributed.
S_DJANGO_SECURITY,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,framework_documentation,Django 5.2 docs accessed 2026-06-20,Read-only public framework documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_DJANGO_01;CL_DJANGO_02 and rules R_DJANGO_HSTS_HTTPS_ONLY;R_LAYERED_HEADER_SURFACE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE.,release admitted-source record; no raw upstream source text is redistributed.
S_SPRING_SECURITY_HEADERS,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,framework_documentation,Spring Security reference accessed 2026-06-20,Read-only public framework documentation; artifact stores URL/span/paraphrase metadata only.,2026-06-20,Admitted public source for claims CL_SPRING_01;CL_SPRING_02 and rules R_SPRING_CSP_CONTEXT_REQUIRED;R_LAYERED_HEADER_SURFACE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE.,release admitted-source record; no raw upstream source text is redistributed.
