source_id,source_name,source_url,source_version,access_date,local_snapshot_policy,claim_ids,rule_ids,snapshot_record_hash
S_CSP_SPEC,Content Security Policy Level 3 Editor Draft,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_CSP_01;CL_CSP_02;CL_CSP_03;CL_CSP_04;CL_CSP_05;CL_CSP_06;CL_CSP_07;CL_CSP_08,R_CSP_REPORT_ONLY_MONITOR;R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT;R_CSP_META_REPORT_ONLY_UNSUPPORTED;R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_CSP_MULTIPLE_POLICIES_RESTRICT;R_CSP_CONJUNCTIVE_COMPOSITION,d2a2c26a3a6215c3
S_FETCH_SPEC,Fetch Standard,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_CORS_01;CL_CORS_02;CL_CORS_03;CL_CORS_04;CL_CORS_05,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE;R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE;R_CORS_DYNAMIC_ACAO_NEEDS_VARY;R_CORS_DYNAMIC_ORIGIN_VARY,5967dbdafd0e6e71
S_RFC6797,RFC 6797 HTTP Strict Transport Security,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_HSTS_01;CL_HSTS_02;CL_HSTS_03;CL_HSTS_04,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_HSTS_MAX_AGE_ZERO_CLEARS;R_HSTS_INVALID_HEADER_IGNORED;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,0fb039788e5af074
S_MDN_COEP,MDN Cross-Origin-Embedder-Policy,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,MDN page accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_COEP_01;CL_COEP_02,R_COEP_REQUIRE_CORP_NO_CORS;R_COEP_CORS_MODE_COMPATIBLE,012e04c0787580f2
S_MDN_COOP,MDN Cross-Origin-Opener-Policy,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,MDN page last modified 2025-11-21; accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_COOP_01;CL_COOP_02,R_COOP_SAME_ORIGIN_FOR_ISOLATION;R_COOP_UNSAFE_NONE_DEFAULT,4453d6e033649706
S_MDN_PERMISSIONS,MDN Permissions-Policy,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,MDN page accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_PERM_01;CL_PERM_02,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,a5de70b331c2ee2d
S_NEXT_CSP_DOC,Next.js Content Security Policy guide,https://nextjs.org/docs/app/guides/content-security-policy,Next.js docs accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_NEXT_01;CL_NEXT_02,R_NEXT_NONCE_DYNAMIC_REQUIRED,e77958929cc6b770
S_HELMET_DOC,Helmet.js reference,https://helmetjs.github.io/,Helmet docs accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_HELMET_01;CL_HELMET_02;CL_HELMET_03;CL_HELMET_04;CL_HELMET_05;CL_LAYER_01,R_HELMET_CSP_DEFAULT_MERGE;R_HELMET_REPORT_ONLY;R_HELMET_COEP_NOT_DEFAULT;R_LAYERED_HEADER_SURFACE,13aaa63af548df02
S_DJANGO_SECURITY,Django 5.2 SecurityMiddleware documentation,https://docs.djangoproject.com/en/5.2/ref/middleware/#module-django.middleware.security,Django 5.2 docs accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_DJANGO_01;CL_DJANGO_02,R_DJANGO_HSTS_HTTPS_ONLY;R_LAYERED_HEADER_SURFACE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,68c195bf8940819e
S_SPRING_SECURITY_HEADERS,Spring Security HTTP response headers documentation,https://docs.spring.io/spring-security/reference/servlet/exploits/headers.html,Spring Security reference accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_SPRING_01;CL_SPRING_02,R_SPRING_CSP_CONTEXT_REQUIRED;R_LAYERED_HEADER_SURFACE;R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,1072be3e71c36c78
S_RAILS_SECURITY,Ruby on Rails Security Guide,https://guides.rubyonrails.org/security.html#content-security-policy-header,Rails Guides accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_RAILS_01;CL_RAILS_02;CL_RAILS_03,R_RAILS_REPORT_ONLY_MIGRATION;R_RAILS_NONCE_CACHE_TRADEOFF;R_LAYERED_HEADER_SURFACE,ee566c69f4d1ac40
S_EXPRESS_CORS,Express cors middleware documentation,https://expressjs.com/en/resources/middleware/cors/,Express docs accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_EXPRESS_01;CL_EXPRESS_02;CL_EXPRESS_03,R_EXPRESS_CORS_REFLECT_ORIGIN;R_EXPRESS_CORS_NOT_AUTHORIZATION;R_CORS_DYNAMIC_ORIGIN_VARY,b964677506df3ded
S_CSP_EVALUATOR,Google CSP Evaluator,https://github.com/google/csp-evaluator,GitHub release v1.1.8; accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_BASE_01,R_BASELINE_CSP_EVALUATOR_SCOPE,a4f36a82e6e1e32f
S_MDN_OBSERVATORY,MDN HTTP Observatory,https://github.com/mdn/mdn-http-observatory,GitHub release v1.6.2; accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_BASE_02,R_BASELINE_OBSERVATORY_SCOPE,504ea1c3b5845e73
S_HSTSPRELOAD,Chromium hstspreload Go package,https://pkg.go.dev/github.com/chromium/hstspreload@v0.0.0-20250618200047-d624d7c87b33,Go pseudo-version v0.0.0-20250618200047-d624d7c87b33; accessed 2026-06-20,2026-06-20,"No full upstream source copy is stored; artifact records stable URLs, sections/line spans, paraphrased claims, and hashes of extracted records.",CL_BASE_03;CL_HSTS_05,R_BASELINE_HSTSPRELOAD_SCOPE,1c18e05e6a3d45df
