claim_id,source_id,source_span,evidence_kind,policy_family,intent_class,expected_issue,public_source_url,source_version,fixture_role,semantic_rule_ids
CL_CSP_01,S_CSP_SPEC,CSP ED §3.2 lines 514-527,normative,CSP,enforce_script_restriction,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",positive,R_CSP_REPORT_ONLY_MONITOR
CL_CSP_02,S_CSP_SPEC,CSP ED §6.1.3 lines 1414-1420,normative,CSP,enforce_script_restriction,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",positive_and_negative,R_CSP_DEFAULT_SRC_FALLBACK
CL_CSP_03,S_CSP_SPEC,CSP ED §6.1.3 lines 1416-1420,normative,CSP,enforce_script_restriction,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",negative_control,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT
CL_CSP_04,S_CSP_SPEC,CSP ED §6.8.3 lines 2698-2709,normative,CSP,enforce_script_restriction,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",positive_and_negative,R_CSP_DEFAULT_SRC_FALLBACK
CL_CSP_05,S_CSP_SPEC,CSP ED §3.3 lines 527-536,normative,CSP,enforce_script_restriction,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",source_context,R_CSP_META_REPORT_ONLY_UNSUPPORTED
CL_CSP_06,S_CSP_SPEC,CSP ED nonce guidance line 2771,normative,CSP,nonce_based_strict_csp,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",positive,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION
CL_CSP_07,S_CSP_SPEC,CSP ED §8.1 lines 2853-2863,normative,CSP,enforce_script_restriction,,https://w3c.github.io/webappsec-csp/,"Editor Draft, 5 May 2026; accessed 2026-06-20",source_context,R_CSP_MULTIPLE_POLICIES_RESTRICT
CL_CORS_01,S_FETCH_SPEC,Fetch CORS table lines 1848-1857,normative,CORS,allow_credentialed_cors,,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,positive,R_CORS_WILDCARD_CREDENTIALS_NOT_SHAREABLE
CL_CORS_02,S_FETCH_SPEC,Fetch CORS table lines 1848-1857,normative,CORS,allow_credentialed_cors,,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,negative_control,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE
CL_CORS_03,S_FETCH_SPEC,Fetch CORS table lines 1854-1856,normative,CORS,allow_credentialed_cors,,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,positive_and_negative,R_CORS_SPECIFIC_ORIGIN_CREDENTIALS_SHAREABLE
CL_CORS_04,S_FETCH_SPEC,Fetch CORS cache note lines 4838-4841,normative,CORS,allow_credentialed_cors,,https://fetch.spec.whatwg.org/,Living Standard; accessed 2026-06-20,source_context,R_CORS_DYNAMIC_ACAO_NEEDS_VARY
CL_HSTS_01,S_RFC6797,RFC 6797 §8.1 lines 1120-1123,normative,HSTS,enforce_https_only,,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",positive,R_HSTS_IGNORE_INSECURE_TRANSPORT
CL_HSTS_02,S_RFC6797,RFC 6797 §6.1.1 lines 960-1004,normative,HSTS,enforce_https_only,,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",positive,R_HSTS_MAX_AGE_ZERO_CLEARS
CL_HSTS_03,S_RFC6797,RFC 6797 §6.1 lines 925-930,normative,HSTS,enforce_https_only,,https://www.rfc-editor.org/rfc/rfc6797,"RFC 6797, November 2012; accessed 2026-06-20",positive_and_negative,R_HSTS_INVALID_HEADER_IGNORED
CL_COEP_01,S_MDN_COEP,MDN COEP lines 256-262,developer_doc,COEP/CORP/CORS,cross_origin_isolation_without_embed_breakage,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,MDN page accessed 2026-06-20,positive,R_COEP_REQUIRE_CORP_NO_CORS
CL_COEP_02,S_MDN_COEP,MDN COEP lines 304-306,developer_doc,COEP/CORP/CORS,cross_origin_isolation_without_embed_breakage,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Embedder-Policy,MDN page accessed 2026-06-20,negative_control,R_COEP_CORS_MODE_COMPATIBLE
CL_COOP_01,S_MDN_COOP,MDN COOP lines 272-280,developer_doc,COOP,enable_cross_origin_isolation,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,MDN page last modified 2025-11-21; accessed 2026-06-20,positive_and_negative,R_COOP_SAME_ORIGIN_FOR_ISOLATION
CL_COOP_02,S_MDN_COOP,MDN COOP lines 214-219,developer_doc,COOP,enable_cross_origin_isolation,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Cross-Origin-Opener-Policy,MDN page last modified 2025-11-21; accessed 2026-06-20,positive,R_COOP_UNSAFE_NONE_DEFAULT
CL_PERM_01,S_MDN_PERMISSIONS,MDN Permissions-Policy lines 217-255,developer_doc,Permissions-Policy,allow_browser_feature,,https://developer.mozilla.org/en-US/docs/Web/HTTP/Reference/Headers/Permissions-Policy,MDN page accessed 2026-06-20,positive_and_negative,R_PERMISSIONS_POLICY_ALLOWLIST
